sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
18794,1,2,0.7265948057174683,1|1|12|14|10|29|29|29,1|1|10|12|14|29|29|29
18795,1,1,0.5789703130722046,1|7|6|26|26|26|26|26,1|6|7|26|26|26|26|26
18796,1,1,0.9999947547912598,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
18797,1,1,0.49147358536720276,1|16|11|5|30|37|30|30,1|5|11|16|30|30|30|30
18798,1,1,0.19630610942840576,1|2|23|21|21|21|21|21,1|2|21|21|21|21|21|21
18799,1,1,0.8823157548904419,1|15|19|31|31|31|31|31,1|15|19|31|31|31|31|31
18800,1,1,0.6652899980545044,1|7|14|16|21|22|47|49,1|7|14|16|21|22|47|47
18801,1,1,0.996159553527832,1|35|40|40|44|40|45|40,1|35|40|40|40|40|40|40
18802,1,2,0.7997101545333862,1|1|25|18|28|26|29|33,1|1|18|25|26|28|29|33
18803,1,1,0.7249027490615845,1|12|31|24|19|31|30|36,1|12|19|24|30|31|31|36
18804,2,1,0.11063026636838913,2|1|3|9|10|11|13|27,1|2|3|9|10|11|13|27
18805,2,1,0.6374388337135315,8|17|15|1|6|20|39|39,1|6|8|15|17|20|39|39
18806,1,1,0.3407779633998871,1|4|23|23|23|5|23|37,1|4|5|23|23|23|23|37
18807,1,2,0.9999973177909851,1|1|38|38|38|38|38|38,1|1|38|38|38|38|38|38
18808,1,2,0.5085504055023193,1|6|7|13|10|1|14|20,1|1|6|7|10|13|14|20
18809,1,3,0.4723808765411377,1|1|1|18|5|5|5|18,1|1|1|5|5|5|18|18
18810,1,2,0.4136125147342682,1|1|4|22|23|36|36|36,1|1|4|22|23|36|36|36
18811,1,1,0.9178327918052673,1|17|26|38|46|38|43|38,1|17|26|38|38|38|38|38
18812,1,1,0.9729655385017395,1|25|31|48|48|52|48|50,1|25|31|48|48|48|48|48
18813,1,2,0.10390620678663254,1|2|19|1|24|44|44|44,1|1|2|19|24|44|44|44
18814,1,1,0.567739725112915,1|8|12|11|30|21|33|33,1|8|11|12|21|30|30|33
18815,2,1,0.18570780754089355,3|1|9|16|28|15|16|16,1|3|9|15|16|16|16|28
18816,1,4,0.0535062775015831,1|1|1|1|2|22|22|22,1|1|1|1|2|22|22|22
18817,1,1,0.8513895869255066,1|9|8|13|14|11|16|15,1|8|9|11|13|14|15|16
18818,1,1,0.7404252886772156,1|10|6|24|26|24|24|24,1|6|10|24|24|24|24|24
18819,1,1,0.9999910593032837,1|19|17|17|17|18|17|17,1|17|17|17|17|17|17|17
18820,2,1,0.08121646195650101,3|1|25|25|25|25|25|25,1|3|25|25|25|25|25|25
18821,1,1,0.2940949499607086,1|4|7|27|27|27|27|27,1|4|7|27|27|27|27|27
18822,1,1,0.9683089852333069,1|12|12|21|21|21|21|21,1|12|12|21|21|21|21|21
18823,2,1,0.7068657875061035,5|1|20|20|20|20|20|20,1|5|20|20|20|20|20|20
18824,1,1,0.4097507894039154,1|16|6|22|25|27|37|30,1|6|16|22|25|27|30|30
18825,2,1,0.3198280930519104,4|1|35|35|35|35|35|35,1|4|35|35|35|35|35|35
18826,2,1,0.1289931684732437,10|8|14|12|1|3|18|40,1|3|8|10|12|14|18|40
18827,2,1,0.5178367495536804,7|11|1|13|9|19|23|20,1|7|9|11|13|19|20|21
18828,1,1,0.9999927282333374,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18829,1,1,0.9999944567680359,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18830,1,1,0.360787570476532,1|17|5|15|36|36|36|36,1|5|15|17|36|36|36|36
18831,2,1,0.04361080378293991,2|1|34|34|34|34|34|34,1|2|34|34|34|34|34|34
18832,1,1,0.01774093508720398,1|11|2|15|29|30|46|46,1|2|11|15|29|30|46|46
18833,1,1,0.3481898605823517,1|5|18|40|33|33|35|33,1|5|18|33|33|33|33|33
18834,1,1,0.9988771080970764,1|28|32|32|32|32|32|32,1|28|32|32|32|32|32|32
18835,2,1,0.6851470470428467,9|10|10|1|39|39|39|39,1|9|10|10|39|39|39|39
18836,1,4,0.9999985098838806,1|1|1|1|31|31|31|31,1|1|1|1|31|31|31|31
18837,2,1,0.7473235130310059,12|1|13|17|16|22|23|55,1|12|13|16|17|22|23|55
18838,2,1,0.5244095325469971,7|6|1|19|14|27|24|26,1|6|7|14|19|24|26|27
18839,1,1,0.05093009024858475,1|8|4|25|3|20|25|21,1|3|4|8|20|21|25|25
18840,2,1,0.6586942076683044,22|14|1|38|24|40|39|25,1|14|22|24|25|38|39|40
18841,1,1,0.7030682563781738,1|18|35|44|30|57|29|42,1|18|29|30|35|42|43|44
18842,2,1,0.3537418246269226,8|20|1|20|21|12|20|41,1|8|12|20|20|20|21|31
18843,1,2,0.2578604817390442,1|1|45|6|47|28|54|47,1|1|6|28|45|47|47|54
18844,2,1,0.08672100305557251,2|9|3|1|4|37|16|13,1|2|3|4|9|13|16|37
18845,1,1,0.502367377281189,1|11|73|75|63|65|59|59,1|11|59|59|59|59|59|59
18846,1,1,0.499246746301651,1|10|36|33|46|50|52|32,1|10|32|33|36|46|50|52
18847,1,2,0.24245546758174896,1|1|5|15|17|27|7|19,1|1|5|7|15|17|19|23
18848,1,2,0.2824113070964813,1|15|15|10|1|49|49|49,1|1|10|15|15|44|49|49
18849,1,3,0.04565751552581787,1|1|1|3|20|53|55|54,1|1|1|3|18|20|53|54
18850,1,1,0.1683354526758194,1|6|11|27|22|26|36|23,1|6|8|11|22|23|26|27
18851,1,1,0.7635667324066162,1|34|43|34|28|25|56|63,1|25|28|34|34|43|56|61
18852,2,1,0.5221593379974365,17|1|41|46|52|19|51|58,1|17|19|41|46|51|52|58
18853,2,1,0.36916428804397583,39|30|31|47|42|37|1|14,1|14|30|30|31|37|39|42
18854,2,1,0.06635519117116928,9|4|1|24|32|35|33|50,1|4|9|24|32|33|35|35
18855,1,1,0.03191317245364189,1|12|13|5|7|16|48|2,1|2|5|7|12|13|16|21
18856,1,1,0.9999976754188538,1|64|73|60|66|60|69|60,1|60|60|60|60|60|60|60
18857,1,1,0.2560371458530426,1|24|15|6|53|118|118|118,1|6|15|24|53|118|118|118
18858,1,3,0.3438025116920471,1|1|7|9|14|18|1|9,1|1|1|7|9|9|14|18
18859,2,1,0.47156578302383423,21|12|1|26|27|22|10|32,1|10|12|21|22|26|27|32
18860,2,1,0.3698364198207855,8|23|16|1|39|41|58|40,1|8|16|23|39|40|41|50
18861,2,1,0.05637041851878166,2|5|1|56|120|120|120|120,1|2|5|56|120|120|120|120
18862,2,1,0.7145741581916809,25|44|19|29|46|1|28|45,1|19|25|28|29|30|36|43
18863,1,1,0.10325396060943604,1|11|4|3|20|35|13|17,1|3|4|11|13|17|20|31
18864,1,1,0.6539163589477539,1|15|16|24|12|23|22|17,1|12|15|16|17|22|23|24
18865,2,1,0.33109593391418457,4|1|11|6|27|49|49|49,1|4|6|11|27|49|49|49
18866,1,1,0.5694074034690857,1|10|8|13|25|8|21|28,1|8|8|10|13|21|25|28
18867,1,1,0.4098133146762848,1|5|9|31|32|31|31|31,1|5|9|31|31|31|31|31
18868,2,1,0.47171661257743835,7|1|30|30|30|30|30|30,1|7|30|30|30|30|30|30
18869,1,1,0.12221699208021164,1|2|18|2|19|20|14|38,1|2|2|14|18|19|20|38
18870,1,1,0.2886173725128174,1|3|26|41|41|41|41|41,1|3|26|41|41|41|41|41
18871,1,1,0.9999539256095886,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18872,1,1,0.8967582583427429,1|9|13|13|13|13|13|13,1|9|13|13|13|13|13|13
18873,1,1,0.9999967217445374,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
18874,1,1,0.9999949932098389,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
18875,1,1,0.9999971389770508,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
18876,2,1,0.13032707571983337,2|8|1|8|20|20|20|20,1|2|8|8|20|20|20|20
18877,1,2,0.14138594269752502,1|1|3|12|6|10|22|22,1|1|3|6|10|12|22|22
18878,2,1,0.49914252758026123,7|1|5|11|17|17|17|17,1|5|7|11|17|17|17|17
18879,1,1,0.4113883078098297,1|4|21|21|21|21|21|21,1|4|21|21|21|21|21|21
18880,2,1,0.209426149725914,7|1|4|9|8|15|22|22,1|4|7|8|9|15|22|22
18881,1,4,0.9999911785125732,1|1|1|1|18|18|18|18,1|1|1|1|18|18|18|18
18882,1,1,0.9408165812492371,1|13|12|19|21|19|19|19,1|12|13|19|19|19|19|19
18883,1,1,0.2653292715549469,1|5|6|20|20|20|20|20,1|5|6|20|20|20|20|20
18884,1,1,0.8712553381919861,1|10|11|16|10|24|24|24,1|10|10|11|16|24|24|24
18885,1,3,0.9999995231628418,1|1|1|23|23|23|23|23,1|1|1|23|23|23|23|23
18886,1,2,0.1245211660861969,1|2|1|14|25|25|25|25,1|1|2|14|25|25|25|25
18887,2,1,0.16873106360435486,3|1|17|17|17|17|17|17,1|3|17|17|17|17|17|17
18888,1,1,0.9999977946281433,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18889,1,1,0.999964714050293,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18890,1,1,0.5879214406013489,1|9|19|30|30|30|30|30,1|9|19|30|30|30|30|30
18891,2,1,0.5075889825820923,6|1|33|33|33|33|33|33,1|6|33|33|33|33|33|33
18892,1,2,0.8099968433380127,1|1|20|13|32|32|32|32,1|1|13|20|32|32|32|32
18893,1,1,0.3262718617916107,1|3|14|22|23|26|26|24,1|3|14|22|23|24|26|26
18894,2,1,0.33503443002700806,17|1|17|18|16|21|4|5,1|4|5|16|17|17|18|21
18895,2,1,0.08529220521450043,7|8|11|1|2|10|12|15,1|2|7|8|10|11|12|15
18896,1,4,0.9225389957427979,1|1|1|1|22|47|47|47,1|1|1|1|22|47|47|47
18897,1,1,0.07106759399175644,1|13|2|20|28|28|51|51,1|2|13|20|28|28|51|51
18898,2,1,0.8293102383613586,16|1|21|30|16|23|33|33,1|16|16|21|23|27|30|33
18899,1,2,0.19096939265727997,1|4|11|10|1|15|37|36,1|1|4|10|11|15|36|37
18900,2,2,0.10946017503738403,3|1|1|6|25|26|29|48,1|1|3|6|25|26|29|48
18901,2,1,0.49305590987205505,7|1|12|18|17|8|7|24,1|7|7|8|9|12|17|18
18902,1,1,0.9999995827674866,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
18903,1,1,0.3081940710544586,1|5|19|14|39|35|42|42,1|5|14|19|35|39|42|42
18904,2,1,0.4558817744255066,14|1|7|20|17|29|29|29,1|7|14|17|20|29|29|29
18905,1,1,0.7680715322494507,1|12|24|24|24|24|24|24,1|12|24|24|24|24|24|24
18906,1,1,0.8243826627731323,1|16|19|15|26|26|26|26,1|15|16|19|26|26|26|26
18907,2,1,0.047860875725746155,3|6|1|21|28|28|28|28,1|3|6|21|28|28|28|28
18908,2,1,0.4657898545265198,8|1|23|23|23|23|23|23,1|8|23|23|23|23|23|23
18909,2,1,0.0453268401324749,10|13|2|1|4|11|18|27,1|2|4|10|11|13|18|27
18910,1,1,0.5657738447189331,1|9|22|22|22|22|22|22,1|9|22|22|22|22|22|22
18911,1,1,0.3980088531970978,1|5|25|25|25|25|25|25,1|5|25|25|25|25|25|25
18912,1,1,0.9999996423721313,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18913,2,1,0.6376833319664001,10|14|7|1|18|13|20|30,1|7|10|13|14|18|20|30
18914,1,1,0.922099769115448,1|15|29|29|29|29|29|29,1|15|29|29|29|29|29|29
18915,2,1,0.5823455452919006,9|1|12|5|11|16|17|23,1|5|9|11|12|16|17|22
18916,2,1,0.06515655666589737,2|1|26|26|26|26|26|26,1|2|26|26|26|26|26|26
18917,1,2,0.6067207455635071,1|1|6|19|24|32|32|32,1|1|6|19|24|32|32|32
18918,1,3,0.1743064969778061,1|1|1|3|27|27|27|27,1|1|1|3|27|27|27|27
18919,1,1,0.4668102562427521,1|8|4|21|34|34|34|34,1|4|8|21|34|34|34|34
18920,1,1,0.8907928466796875,1|15|32|32|32|32|32|32,1|15|32|32|32|32|32|32
18921,1,1,0.7997726798057556,1|12|17|23|18|21|33|33,1|12|17|18|21|23|33|33
18922,1,1,0.9999995827674866,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18923,1,1,0.22138406336307526,1|9|4|9|11|26|29|29,1|4|9|9|11|26|29|29
18924,2,1,0.3057299256324768,10|1|5|13|20|16|34|34,1|5|10|13|16|20|34|34
18925,1,2,0.20559273660182953,1|3|1|7|24|22|31|31,1|1|3|7|22|24|31|31
18926,2,1,0.47049468755722046,6|1|14|8|19|25|30|30,1|6|8|14|19|25|30|30
18927,2,1,0.1984737068414688,2|1|27|27|27|27|27|27,1|2|27|27|27|27|27|27
18928,1,1,0.37750300765037537,1|3|15|30|30|30|30|30,1|3|15|30|30|30|30|30
18929,1,1,0.6374396085739136,1|8|26|14|19|24|22|37,1|8|14|19|22|24|26|37
18930,1,4,0.9139753580093384,1|1|1|1|17|23|29|29,1|1|1|1|17|23|29|29
18931,1,1,0.5437374711036682,1|7|7|12|11|31|31|31,1|7|7|11|12|31|31|31
18932,1,1,0.01956053450703621,1|2|5|6|4|20|25|28,1|2|4|5|6|20|25|28
18933,1,1,0.9198726415634155,1|18|32|32|32|32|32|32,1|18|32|32|32|32|32|32
18934,2,1,0.6637933850288391,9|21|21|1|10|16|13|13,1|9|10|13|13|16|21|21
18935,1,1,1.0,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
18936,1,1,0.22981683909893036,1|4|54|54|54|54|54|54,1|4|54|54|54|54|54|54
18937,1,1,0.9352790117263794,1|17|73|76|73|73|73|73,1|17|73|73|73|73|73|73
18938,1,1,0.9550257921218872,1|19|24|24|24|24|24|24,1|19|24|24|24|24|24|24
18939,1,2,0.9537413716316223,1|1|18|52|52|52|52|52,1|1|18|52|52|52|52|52
18940,2,1,0.8884667754173279,13|1|13|21|50|50|50|50,1|13|13|21|50|50|50|50
18941,1,1,0.09540427476167679,1|2|9|16|12|8|48|47,1|2|8|9|12|16|22|22
18942,2,1,0.20564964413642883,3|11|7|1|10|14|15|55,1|3|7|10|11|14|15|55
18943,2,1,0.33842238783836365,6|1|5|20|46|46|46|46,1|5|6|20|46|46|46|46
18944,2,1,0.36421337723731995,7|1|9|17|28|20|6|29,1|6|7|9|17|20|28|29
18945,1,1,0.7233797311782837,1|31|15|21|67|74|67|70,1|15|21|31|67|67|67|67
18946,1,1,0.9345476031303406,1|30|61|61|61|61|61|61,1|30|61|61|61|61|61|61
18947,1,1,0.9054677486419678,1|24|26|35|45|49|41|40,1|24|26|35|40|40|40|40
18948,1,1,0.6280624866485596,1|14|23|34|12|33|27|19,1|12|14|19|22|23|27|32
18949,1,1,0.3114098608493805,1|16|11|10|4|25|37|65,1|4|10|11|16|25|37|65
18950,1,2,0.06705135852098465,1|1|3|2|5|39|39|39,1|1|2|3|5|39|39|39
18951,1,1,0.48308616876602173,1|8|13|18|79|79|79|79,1|8|13|18|79|79|79|79
18952,1,1,0.4229463040828705,1|4|21|47|47|47|47|47,1|4|21|47|47|47|47|47
18953,1,2,0.39790570735931396,1|1|3|33|46|46|46|46,1|1|3|33|46|46|46|46
18954,2,1,0.44592154026031494,5|1|8|12|24|18|17|26,1|5|8|12|17|18|24|26
18955,2,1,0.9364844560623169,28|1|28|23|22|31|52|52,1|22|23|28|28|31|52|52
18956,2,1,0.7073718905448914,25|15|1|11|39|25|27|48,1|11|15|25|25|27|39|48
18957,2,1,0.6629205346107483,36|10|20|1|34|35|13|32,1|10|13|20|32|34|35|36
18958,2,1,0.17341680824756622,2|2|6|1|41|45|45|45,1|2|2|6|41|45|45|45
18959,1,1,0.5085263848304749,1|9|29|7|16|19|29|14,1|7|9|14|16|19|29|29
18960,2,1,0.4188051223754883,7|14|1|33|58|58|63|58,1|7|14|33|58|58|58|58
18961,1,1,0.050685614347457886,1|11|3|20|20|38|28|34,1|3|11|20|20|26|28|34
18962,2,2,0.8170262575149536,41|1|31|41|1|23|61|61,1|1|23|31|41|41|61|61
18963,1,1,0.19283008575439453,1|10|16|9|4|8|17|22,1|4|8|9|10|16|17|22
18964,2,1,0.23795931041240692,15|1|5|27|35|21|30|48,1|5|15|21|27|30|35|45
18965,1,1,0.5781183838844299,1|24|24|13|19|18|29|36,1|13|18|19|24|24|29|36
18966,1,1,0.5703495740890503,1|12|52|32|40|52|73|70,1|12|32|40|52|52|70|70
18967,2,1,0.016254181042313576,2|1|6|42|46|46|50|53,1|2|6|42|46|46|50|53
18968,1,1,0.28970906138420105,1|19|11|37|43|43|43|44,1|11|19|37|43|43|43|43
18969,2,1,0.11113031953573227,3|31|5|10|31|1|24|34,1|3|5|10|24|31|31|34
18970,2,4,0.11097436398267746,14|1|1|2|14|1|1|8,1|1|1|1|2|8|14|14
18971,1,1,0.8122357130050659,1|22|21|35|38|47|47|47,1|21|22|35|38|47|47|47
18972,2,1,0.11851028352975845,9|18|1|28|12|4|15|13,1|4|9|12|13|15|18|23
18973,2,1,0.8718159198760986,33|33|1|33|25|40|40|40,1|25|33|33|33|40|40|40
18974,1,1,0.661446750164032,1|16|39|39|39|39|39|39,1|16|39|39|39|39|39|39
18975,1,6,0.20397458970546722,1|1|1|1|1|6|1|17,1|1|1|1|1|1|6|7
18976,2,1,0.20762847363948822,10|7|8|25|12|3|1|19,1|3|7|8|10|12|19|20
18977,1,1,0.5372505187988281,1|11|16|15|40|40|42|40,1|11|15|16|40|40|40|40
18978,1,1,0.23372191190719604,1|14|4|9|37|37|39|37,1|4|9|14|37|37|37|37
18979,1,1,0.4032060205936432,1|6|36|36|36|36|36|36,1|6|36|36|36|36|36|36
18980,1,1,0.8659336566925049,1|23|24|48|48|54|50|48,1|23|24|48|48|48|48|48
18981,2,1,0.3736492991447449,5|5|13|1|18|34|43|43,1|5|5|13|18|34|43|43
18982,1,1,0.03574500232934952,1|2|29|22|17|33|31|45,1|2|17|22|29|31|33|45
18983,2,1,0.8470080494880676,21|1|35|55|55|55|55|55,1|21|35|55|55|55|55|55
18984,1,1,0.6575886607170105,1|9|19|31|31|31|31|31,1|9|19|31|31|31|31|31
18985,1,1,0.363541841506958,1|4|17|5|16|18|14|25,1|4|5|14|16|17|18|25
18986,1,1,0.004294986370950937,1|10|11|2|15|8|6|12,1|2|6|8|10|11|12|15
18987,1,1,0.9999948740005493,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
18988,1,1,0.9999992251396179,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
18989,2,1,0.1881130039691925,3|1|13|24|24|24|24|24,1|3|13|24|24|24|24|24
18990,1,1,0.5610901117324829,1|7|23|23|23|23|23|23,1|7|23|23|23|23|23|23
18991,1,1,0.9999971389770508,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
18992,1,1,0.999996542930603,1|4|4|4|4|4|4|4,1|4|4|4|4|4|4|4
18993,1,1,0.9999964833259583,1|3|3|3|3|3|3|3,1|3|3|3|3|3|3|3
18994,1,1,0.9999997019767761,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
18995,1,1,0.9999989867210388,1|6|6|6|6|6|6|6,1|6|6|6|6|6|6|6
18996,1,1,0.9999998211860657,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
18997,1,2,0.9999998807907104,1|1|12|12|12|12|12|12,1|1|12|12|12|12|12|12
18998,1,1,0.9999992251396179,1|7|7|9|7|7|7|7,1|7|7|7|7|7|7|7
18999,1,5,0.4060240387916565,1|1|2|1|1|1|5|5,1|1|1|1|1|2|5|5
19000,1,1,0.8500409126281738,1|12|18|25|23|40|40|40,1|12|18|23|25|40|40|40
19001,1,1,0.9999997615814209,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
19002,1,1,0.7031008005142212,1|7|30|30|30|30|30|30,1|7|30|30|30|30|30|30
19003,1,1,0.2837297320365906,1|5|2|8|16|24|22|29,1|2|5|8|16|22|24|29
19004,1,1,0.792824387550354,1|9|10|20|19|21|17|17,1|9|10|17|17|19|20|21
19005,1,1,0.4031292796134949,1|4|32|32|32|32|32|32,1|4|32|32|32|32|32|32
19006,1,1,0.9999973773956299,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
19007,2,1,0.3602353632450104,14|1|6|13|15|11|3|26,1|3|6|11|13|14|15|26
19008,1,3,0.21481554210186005,1|1|1|3|41|41|41|41,1|1|1|3|41|41|41|41
19009,1,1,0.815833330154419,1|19|39|39|39|39|39|39,1|19|39|39|39|39|39|39
19010,2,1,0.5538275241851807,26|9|1|8|21|12|13|29,1|8|9|12|13|21|24|26
19011,2,1,0.2878691554069519,16|1|28|5|28|27|35|37,1|5|16|27|28|28|35|37
19012,2,1,0.5932644605636597,10|1|17|15|14|20|31|45,1|10|14|15|17|20|31|45
19013,1,1,0.2533778250217438,1|4|40|40|40|40|40|40,1|4|40|40|40|40|40|40
19014,2,1,0.3350773751735687,7|6|1|23|18|11|25|30,1|6|7|11|18|22|23|25
19015,1,1,0.16793255507946014,1|2|42|42|42|42|42|42,1|2|42|42|42|42|42|42
19016,2,1,0.28889763355255127,6|1|29|25|25|25|25|29,1|6|25|25|25|25|29|29
19017,1,1,0.11227168887853622,1|2|4|10|7|8|15|5,1|2|4|5|7|8|10|15
19018,1,1,0.9999995231628418,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
19019,1,4,0.9756011366844177,1|1|1|1|23|33|33|33,1|1|1|1|23|33|33|33
19020,1,1,0.6655914187431335,1|28|28|13|11|16|21|17,1|11|13|16|17|18|20|21
19021,1,1,0.2237677425146103,1|3|14|14|27|30|30|30,1|3|14|14|27|30|30|30
19022,2,2,0.603365957736969,9|9|1|1|12|31|31|31,1|1|9|9|12|31|31|31
19023,1,1,0.9639410376548767,1|19|22|32|32|32|32|32,1|19|22|32|32|32|32|32
19024,2,1,0.9558420181274414,36|1|78|78|78|78|78|78,1|36|78|78|78|78|78|78
19025,1,1,0.18323689699172974,1|25|9|4|14|9|11|57,1|4|9|9|11|14|25|49
19026,1,1,0.565898060798645,1|12|52|43|42|43|32|61,1|12|32|42|43|43|52|61
19027,2,1,0.407785564661026,8|10|34|20|1|28|13|38,1|7|8|10|13|16|20|22
19028,1,1,0.9999804496765137,1|63|63|63|63|63,1|63|63|63|63|63
19029,2,1,0.7762572169303894,21|24|23|37|1|46|35|56,1|21|23|24|31|33|35|35
19030,2,1,0.09631769359111786,3|2|1|5|30|45|17|19,1|2|3|5|17|19|30|44
19031,1,1,0.4072549045085907,1|18|6|15|58|50|59|62,1|6|15|18|50|58|59|60
19032,1,2,0.16616807878017426,1|2|46|5|9|1|11|55,1|1|2|5|9|11|46|55
19033,2,1,0.6438984870910645,15|18|1|21|33|10|29|24,1|10|15|18|21|24|27|29
19034,2,1,0.24500207602977753,32|6|20|1|13|17|12|3,1|3|6|12|12|13|17|20
19035,1,1,0.8446009755134583,1|49|19|51|50|62|62|62,1|19|49|50|51|62|62|62
19036,1,1,0.9999812245368958,1|54|54|54|54|54|54|54,1|54|54|54|54|54|54|54
19037,1,1,0.8963598012924194,1|23|26|56|56|56|56|56,1|23|26|56|56|56|56|56
19038,1,1,0.7844128012657166,1|16|53|37|38|25|14|36,1|14|16|25|35|36|37|38
19039,1,1,0.3270384669303894,1|8|4|7|30|47|40|28,1|4|7|8|28|30|34|34
19040,1,3,0.33114176988601685,1|36|18|36|19|1|1|13,1|1|1|9|13|18|19|36
19041,1,1,0.9999998211860657,1|58|58|58|58,1|58|58|58|58
19042,2,1,0.5506541132926941,40|14|40|16|1|21|43|29,1|14|16|21|29|40|40|42
19043,2,1,0.37864238023757935,31|12|12|1|34|34|35|51,1|12|12|31|34|34|35|51
19044,2,1,0.3101033568382263,8|26|1|39|28|7|27|10,1|5|6|7|8|10|11|26
19045,2,1,0.2829263508319855,4|1|33|37|38|44|48|41,1|4|33|37|38|41|44|46
19046,1,1,0.5858628153800964,1|17|23|20|22|63|63|63,1|17|20|22|23|63|63|63
19047,1,3,0.09323514997959137,1|1|15|1|3|32|3|24,1|1|1|2|3|3|15|24
19048,1,1,0.46221867203712463,1|11|44|64|24|20|85|85,1|11|20|24|44|64|85|85
19049,2,1,0.725391149520874,31|19|1|55|65|67|60|34,1|19|29|31|34|45|49|55
19050,2,1,0.15479274094104767,17|56|1|8|7|5|51|68,1|5|7|8|17|25|32|33
19051,1,2,0.4910525381565094,1|40|18|40|26|28|1|12,1|1|12|15|18|26|27|27
19052,1,1,0.16634602844715118,1|13|53|50|6|38|47|23,1|6|13|23|38|47|50|53
19053,2,1,0.008335474878549576,2|35|41|43|37|14|1|16,1|2|3|14|16|35|36|37
19054,1,1,0.13504990935325623,1|46|30|22|48|48|4|58,1|4|22|30|39|46|48|48
19055,1,1,0.3122490644454956,1|9|21|62|54|10|52|52,1|9|10|21|52|52|54|62
19056,1,1,0.6186246275901794,1|10|54|54|54|54|54|54,1|10|54|54|54|54|54|54
19057,2,1,0.640978217124939,48|12|34|1|38|40|43|76,1|12|34|38|40|43|48|63
19058,2,1,0.580793023109436,13|22|28|8|1|25|50|49,1|8|13|22|25|28|33|49
19059,1,4,0.3099687695503235,1|1|4|1|5|20|9|1,1|1|1|1|4|5|9|16
19060,1,5,0.9979032278060913,1|1|1|52|1|1|52|55,1|1|1|1|1|52|52|55
19061,2,1,0.5163320302963257,21|1|6|17|21|37|37|11,1|6|11|15|15|17|19|21
19062,1,1,0.6617471575737,1|26|29|14|31|42|73|74,1|14|26|29|31|42|73|73
19063,1,1,0.06587119400501251,1|3|27|2|30|18|7|46,1|2|3|7|18|27|30|41
19064,2,1,0.5972693562507629,7|13|6|1|18|19|27|31,1|6|7|13|18|19|27|31
19065,1,1,0.8702094554901123,1|16|21|15|39|39|39|39,1|15|16|21|39|39|39|39
19066,1,1,0.37005746364593506,1|4|22|23|30|30|30|30,1|4|22|23|30|30|30|30
19067,2,1,0.21356414258480072,3|1|29|29|29|29|29|29,1|3|29|29|29|29|29|29
19068,2,1,0.758002519607544,11|14|25|1|17|9|35|38,1|9|11|14|17|25|32|32
19069,1,1,0.13763053715229034,1|2|28|28|28|28|28|28,1|2|28|28|28|28|28|28
19070,1,1,0.4831569194793701,1|12|5|12|8|36|36|36,1|5|8|12|12|36|36|36
19071,1,1,0.7692919969558716,1|10|20|26|24|37|37|37,1|10|20|24|26|37|37|37
19072,1,2,0.6290455460548401,1|1|8|30|30|30|30|30,1|1|8|30|30|30|30|30
19073,1,1,0.8742802739143372,1|15|22|18|23|28|29|37,1|15|18|22|23|28|29|37
19074,2,1,0.03946263715624809,6|1|2|10|10|21|11|27,1|2|6|10|10|11|21|27
19075,1,1,0.12894628942012787,1|14|5|3|4|39|39|39,1|3|4|5|14|39|39|39
19076,1,1,0.6660553812980652,1|9|20|25|33|35|31|32,1|9|20|25|31|31|31|31
19077,2,1,0.876020610332489,17|1|16|24|41|41|41|41,1|16|17|24|41|41|41|41
19078,1,1,0.8401380777359009,1|13|26|42|42|42|42|42,1|13|26|42|42|42|42|42
19079,1,1,0.5941857099533081,1|12|7|19|38|38|38|38,1|7|12|19|38|38|38|38
19080,1,3,0.7236372232437134,1|1|8|1|13|16|16|16,1|1|1|8|13|16|16|16
19081,1,1,0.9999947547912598,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
19082,1,1,0.7062714695930481,1|6|12|11|21|21|21|21,1|6|11|12|21|21|21|21
19083,1,1,0.8137657642364502,1|10|19|19|19|19|19|19,1|10|19|19|19|19|19|19
19084,1,1,0.9999862909317017,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
