sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
18262,1,2,0.6765690445899963,1|1|10|76|76|76|76|76,1|1|10|76|76|76|76|76
18263,2,1,0.33320409059524536,11|3|28|1|28|74|74|74,1|3|11|28|28|74|74|74
18264,1,4,0.9963106513023376,1|1|1|1|11|17|17|17,1|1|1|1|11|17|17|17
18265,1,1,0.7976620197296143,1|8|5|4|9|6|10|27,1|4|5|6|8|9|10|22
18266,1,1,0.78897625207901,1|3|30|30|30|30|30|30,1|3|30|30|30|30|30|30
18267,1,1,0.9999915957450867,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
18268,1,1,0.9999993443489075,1|15|15|20|19|15|21|18,1|15|15|15|15|15|15|15
18269,1,1,0.9999808669090271,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
18270,1,1,0.8811585903167725,1|7|14|14|14|14|14|14,1|7|14|14|14|14|14|14
18271,2,1,0.14783510565757751,2|1|23|23|23|23|23|23,1|2|23|23|23|23|23|23
18272,1,1,0.2701861262321472,1|16|2|16|23|23|23|23,1|2|16|16|23|23|23|23
18273,1,1,0.7422577738761902,1|11|13|18|24|24|24|24,1|11|13|18|24|24|24|24
18274,1,1,0.9743297696113586,1|17|21|20|35|33|29|29,1|17|20|21|29|29|29|29
18275,1,1,0.991113007068634,1|19|25|25|25|25|25|25,1|19|25|25|25|25|25|25
18276,2,1,0.30035141110420227,3|7|15|1|10|27|27|27,1|3|7|10|15|27|27|27
18277,1,3,0.99998539686203,1|1|1|22|22|22|22|22,1|1|1|22|22|22|22|22
18278,1,1,0.7840216159820557,1|12|14|28|28|28|28|28,1|12|14|28|28|28|28|28
18279,1,1,0.30686652660369873,1|4|5|8|9|6|26|26,1|4|5|6|8|9|26|26
18280,1,1,0.6999903321266174,1|9|22|22|22|22|22|22,1|9|22|22|22|22|22|22
18281,1,2,0.576361358165741,1|1|5|7|15|19|19|19,1|1|5|7|15|19|19|19
18282,1,1,0.5706027746200562,1|4|4|20|20|20|20|20,1|4|4|20|20|20|20|20
18283,1,1,0.9563978314399719,1|14|17|32|32|33|32|34,1|14|17|32|32|32|32|32
18284,1,2,0.5231051445007324,1|1|2|18|24|24|24|24,1|1|2|18|24|24|24|24
18285,1,1,0.6670330166816711,1|16|8|23|23|23|23|23,1|8|16|23|23|23|23|23
18286,1,1,0.9999995231628418,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
18287,1,1,0.5501334071159363,1|10|3|13|6|11|12|28,1|3|6|10|11|12|13|25
18288,1,1,0.7064225673675537,1|5|10|26|35|35|35|35,1|5|10|26|35|35|35|35
18289,1,1,0.9297518134117126,1|12|14|25|13|34|34|34,1|12|13|14|25|34|34|34
18290,1,1,0.05755670741200447,1|2|3|4|23|28|30|28,1|2|3|4|23|28|28|28
18291,1,1,0.9789349436759949,1|21|20|24|32|36|32|32,1|20|21|24|32|32|32|32
18292,2,1,0.8542859554290771,16|18|1|8|27|27|27|27,1|8|16|18|27|27|27|27
18293,1,1,0.9999997615814209,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
18294,1,2,0.8277482390403748,1|7|1|29|29|29|29|29,1|1|7|29|29|29|29|29
18295,1,1,0.7857974767684937,1|9|15|6|19|11|17|22,1|6|9|11|15|17|19|22
18296,1,1,0.9122253656387329,1|15|12|23|23|23|23|23,1|12|15|23|23|23|23|23
18297,1,4,0.7474374175071716,1|1|7|1|1|8|9|22,1|1|1|1|7|8|9|22
18298,1,1,0.9022228121757507,1|11|16|16|28|28|28|28,1|11|16|16|28|28|28|28
18299,1,1,0.18423031270503998,1|2|10|20|20|20|20|20,1|2|10|20|20|20|20|20
18300,2,1,0.49017661809921265,4|6|1|5|5|18|17|24,1|4|5|5|6|17|18|24
18301,1,1,0.9226474165916443,1|14|13|27|27|27|27|27,1|13|14|27|27|27|27|27
18302,1,1,0.42322275042533875,1|3|21|21|21|21|21|21,1|3|21|21|21|21|21|21
18303,1,1,0.9999750256538391,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
18304,1,1,0.9999995231628418,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
18305,2,1,0.09446649998426437,8|4|9|1|14|12|15|13,1|4|8|9|12|13|14|15
18306,2,1,0.00872170552611351,2|1|5|10|10|17|16|16,1|2|5|10|10|16|16|16
18307,1,1,0.9999998807907104,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
18308,1,1,0.2632218599319458,1|6|18|18|18|18|18|18,1|6|18|18|18|18|18|18
18309,2,1,0.813188374042511,11|1|21|21|21|21|21|21,1|11|21|21|21|21|21|21
18310,2,1,0.04468917101621628,3|7|1|24|20|20|20|20,1|3|7|20|20|20|20|20
18311,1,1,0.9999986886978149,1|19|19|19|19|19|19,1|19|19|19|19|19|19
18312,1,1,0.4771621823310852,1|3|15|15|15|15|15|15,1|3|15|15|15|15|15|15
18313,2,1,0.7935271859169006,7|1|18|18|18|18|18|18,1|7|18|18|18|18|18|18
18314,1,1,0.8861297369003296,1|9|10|12|14|25|25|25,1|9|10|12|14|25|25|25
18315,1,1,0.9999969005584717,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
18316,1,1,0.9630236029624939,1|13|19|19|19|19|19|19,1|13|19|19|19|19|19|19
18317,1,1,0.9999975562095642,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
18318,2,1,0.2854520082473755,2|1|8|6|11|24|22|20,1|2|6|8|11|20|20|20
18319,2,1,0.5121406316757202,4|1|5|21|21|21|21|21,1|4|5|21|21|21|21|21
18320,1,1,0.9697608351707458,1|9|9|11|20|20|20|20,1|9|9|11|20|20|20|20
18321,1,3,0.6735702157020569,1|4|5|6|1|1|7|8,1|1|1|4|5|6|7|8
18322,1,1,0.4886379837989807,1|3|17|17|17|17|17|17,1|3|17|17|17|17|17|17
18323,1,1,0.9999997615814209,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
18324,1,1,0.9999988079071045,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
18325,1,1,0.9849998950958252,1|10|15|15|15|15|15|15,1|10|15|15|15|15|15|15
18326,1,1,0.9999992847442627,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
18327,1,1,0.07826434075832367,1|2|13|13|13|13|13|13,1|2|13|13|13|13|13|13
18328,1,1,0.7786129713058472,1|11|24|24|24|24|24|24,1|11|24|24|24|24|24|24
18329,2,1,0.022607259452342987,2|1|23|23|23|23|23|23,1|2|23|23|23|23|23|23
18330,1,1,0.38306090235710144,1|12|8|4|20|30|30|30,1|4|8|12|20|30|30|30
18331,1,1,0.999988317489624,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
18332,1,1,0.9999998211860657,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18333,1,1,0.9999988079071045,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
18334,1,1,0.2430209219455719,1|3|10|7|16|5|14|15,1|3|5|7|9|10|14|15
18335,2,1,0.5293475985527039,6|13|1|17|27|27|27|27,1|6|13|17|27|27|27|27
18336,1,1,0.8947436213493347,1|12|21|20|21|15|27|36,1|12|15|20|21|21|27|36
18337,2,1,0.40053698420524597,5|1|9|24|18|25|38|38,1|5|9|18|24|25|38|38
18338,1,1,0.22113272547721863,1|2|16|23|19|22|11|28,1|2|11|16|19|22|23|28
18339,2,1,0.36319699883461,3|4|6|1|17|17|37|37,1|3|4|6|17|17|37|37
18340,1,2,0.6694830656051636,1|1|14|26|7|26|31|31,1|1|7|14|26|26|31|31
18341,1,1,0.7812653183937073,1|10|8|30|30|30|30|30,1|8|10|30|30|30|30|30
18342,1,1,0.895665168762207,1|13|32|32|32|32|32|32,1|13|32|32|32|32|32|32
18343,1,1,0.9999940395355225,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18344,1,1,0.8191521763801575,1|7|5|6|11|18|18|18,1|5|6|7|11|18|18|18
18345,1,1,0.9999989867210388,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
18346,1,1,0.9999995231628418,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
18347,2,1,0.4241277873516083,3|1|12|12|12|12|12|12,1|3|12|12|12|12|12|12
18348,1,1,0.9999963045120239,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
18349,1,1,0.3793987035751343,1|2|9|10|8|4|27|19,1|2|4|8|9|10|19|19
18350,1,1,0.9999974966049194,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
18351,1,1,0.9999992847442627,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
18352,1,1,0.9999194145202637,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
18353,1,1,0.48608076572418213,1|8|5|15|22|22|22|22,1|5|8|15|22|22|22|22
18354,1,1,0.49732184410095215,1|10|6|33|33|33|33|33,1|6|10|33|33|33|33|33
18355,1,1,0.12938469648361206,1|2|4|3|20|20|20|20,1|2|3|4|20|20|20|20
18356,2,1,0.7941555976867676,12|1|16|17|13|25|30|35,1|12|13|16|17|25|25|25
18357,1,1,0.9999993443489075,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
18358,2,1,0.5678344964981079,7|1|18|18|23|23|23|23,1|7|18|18|23|23|23|23
18359,2,1,0.579966127872467,11|1|9|14|24|24|24|24,1|9|11|14|24|24|24|24
18360,1,1,0.8210351467132568,1|22|19|20|16|31|45|45,1|16|19|20|22|31|45|45
18361,2,1,0.08758213371038437,3|1|3|4|7|38|38|38,1|3|3|4|7|38|38|38
18362,1,2,0.1906583607196808,1|1|5|41|41|41|41|41,1|1|5|41|41|41|41|41
18363,1,1,0.9012845754623413,1|23|24|25|25|33|33|33,1|23|24|25|25|33|33|33
18364,2,1,0.6007488369941711,11|12|1|15|26|29|30|29,1|11|12|15|26|29|29|30
18365,1,1,0.39561203122138977,1|10|14|8|18|21|17|36,1|8|10|14|17|18|21|36
18366,2,1,0.048315517604351044,2|6|9|1|27|28|43|43,1|2|6|9|27|28|43|43
18367,1,1,0.6827958226203918,1|13|32|32|32|32|32|32,1|13|32|32|32|32|32|32
18368,2,1,0.21394889056682587,2|1|4|3|7|23|15|105,1|2|3|4|7|15|23|105
18369,1,1,0.9795107841491699,1|18|123|123|123|123|123|123,1|18|123|123|123|123|123|123
18370,1,2,0.9999979138374329,1|1|25|25|25|25|25|25,1|1|25|25|25|25|25|25
18371,2,1,0.7440855503082275,9|1|8|13|20|11|12|10,1|8|9|10|11|12|13|14
18372,1,1,0.9813629984855652,1|19|173|151|175|112|139|127,1|19|109|109|109|109|109|109
18373,2,1,0.6170095801353455,5|1|120|136|69|156|87|26,1|5|26|26|26|26|26|26
18374,1,1,0.9992009997367859,1|24|101|172|53|103|83|72,1|24|49|49|49|49|49|49
18375,1,1,0.6990974545478821,1|6|165|149|140|140|150|140,1|6|140|140|140|140|140|140
18376,1,1,0.5150914192199707,1|29|6|25|11|17|4|152,1|4|6|11|17|25|29|32
18377,1,1,0.8316934704780579,1|15|141|129|134|142|129|129,1|15|129|129|129|129|129|129
18378,1,1,0.6327366828918457,1|20|5|143|149|128|146|128,1|5|20|128|128|128|128|128
18379,1,1,0.999996542930603,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
18380,2,1,0.7221394777297974,13|8|14|26|1|107|109|122,1|8|13|14|26|71|71|71
18381,2,1,0.7312588095664978,30|1|23|10|24|28|18|138,1|10|18|23|24|28|30|56
18382,2,1,0.7213523387908936,7|1|12|9|19|16|132|119,1|7|9|12|16|19|41|41
18383,1,1,0.06870856136083603,1|3|2|22|21|27|127|120,1|2|3|21|22|27|51|51
18384,3,1,0.6404148936271667,29|7|6|25|23|5|27|13,1|5|6|7|13|20|23|25
18385,1,1,0.9140437245368958,1|21|15|28|24|11|19|12,1|11|12|15|17|19|21|24
18386,1,1,0.612791121006012,1|3|140|140|143|140|140|149,1|3|140|140|140|140|140|140
18387,1,1,0.865955114364624,1|9|22|14|52|52|55|61,1|9|14|22|52|52|52|52
18388,1,1,0.3251041769981384,1|4|2|31|31|94|31|134,1|2|4|31|31|31|31|31
18389,1,1,0.9999995827674866,1|45|76|45|47|135|59|56,1|45|45|45|45|45|45|45
18390,1,1,0.9999986886978149,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
18391,2,1,0.7779146432876587,8|1|10|18|16|153|116|130,1|8|10|16|18|96|96|96
18392,1,1,0.5674217343330383,1|7|2|9|11|31|54|63,1|2|7|9|11|16|16|16
18393,1,1,0.9884111285209656,1|12|14|44|38|40|46|39,1|12|14|38|38|38|38|38
18394,1,1,0.8558064699172974,1|5|65|42|42|42|53|47,1|5|42|42|42|42|42|42
18395,1,1,1.0,1|67|58|58|66|58|58|58,1|58|58|58|58|58|58|58
18396,1,1,1.0,1|60|60|60|60|60|60|60,1|60|60|60|60|60|60|60
18397,1,1,0.8463315963745117,1|4|13|10|68|48|48|48,1|4|10|13|48|48|48|48
18398,2,1,0.6658210158348083,8|6|1|3|15|15|15|15,1|3|6|8|15|15|15|15
18399,1,1,1.0,1|61|61|61|61|61|61|61,1|61|61|61|61|61|61|61
18400,1,1,0.909687340259552,1|8|16|18|57|53|53|53,1|8|16|18|53|53|53|53
18401,1,1,0.1421821415424347,1|2|4|46|46|46|46|46,1|2|4|46|46|46|46|46
18402,1,1,0.999999463558197,1|24|22|22|22|22|22|23,1|22|22|22|22|22|22|22
18403,1,1,0.38970330357551575,1|5|10|12|34|47|34|34,1|5|10|12|34|34|34|34
18404,2,1,0.35459381341934204,13|3|11|1|25|41|25|25,1|3|11|13|25|25|25|25
18405,2,1,0.9478448033332825,9|1|14|17|14|20|19|19,1|9|14|14|17|19|19|19
18406,1,1,0.8509900569915771,1|6|49|49|49|49|49|52,1|6|49|49|49|49|49|49
18407,1,1,0.8953366279602051,1|7|15|44|44|44|44|44,1|7|15|44|44|44|44|44
18408,1,1,0.9396846294403076,1|13|7|11|38|30|30|30,1|7|11|13|30|30|30|30
18409,1,1,0.9999998211860657,1|49|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18410,1,1,0.9800835251808167,1|12|15|17|24|24|24|24,1|12|15|17|24|24|24|24
18411,1,1,0.7967170476913452,1|4|9|34|34|34|34|34,1|4|9|34|34|34|34|34
18412,1,1,0.9999992847442627,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
18413,2,1,0.9086150527000427,6|1|14|16|16|8|39|48,1|6|8|14|16|16|39|39
18414,2,1,0.5880811810493469,2|1|3|5|19|19|22|26,1|2|3|5|19|19|19|19
18415,1,1,0.9739338755607605,1|10|44|44|44|44|44|44,1|10|44|44|44|44|44|44
18416,1,1,0.9886309504508972,1|20|46|46|46|46|46|46,1|20|46|46|46|46|46|46
18417,2,1,0.3406914472579956,9|8|1|7|13|4|2|29,1|2|4|7|8|9|13|29
18418,1,1,0.9445653557777405,1|16|18|17|50|50|50|50,1|16|17|18|50|50|50|50
18419,1,1,0.6678048372268677,1|5|10|19|12|40|40|40,1|5|10|12|19|40|40|40
18420,2,1,0.35753750801086426,3|1|11|22|22|36|28|22,1|3|11|22|22|22|22|22
18421,2,1,0.696813702583313,6|14|1|38|38|38|38|49,1|6|14|38|38|38|38|38
18422,1,1,0.9934179782867432,1|21|47|47|47|47|47|47,1|21|47|47|47|47|47|47
18423,1,1,0.9135140776634216,1|15|23|23|23|23|23|23,1|15|23|23|23|23|23|23
18424,1,1,0.8348498344421387,1|17|27|28|70|56|56|56,1|17|27|28|56|56|56|56
18425,1,1,0.177008718252182,1|3|18|12|21|23|67|67,1|3|12|18|21|23|67|67
18426,1,1,0.45723384618759155,1|8|22|25|26|69|69|69,1|8|22|25|26|69|69|69
18427,1,1,0.9714094400405884,1|24|54|54|54|54|54|54,1|24|54|54|54|54|54|54
18428,2,1,0.3482748866081238,5|4|16|1|52|43|59|48,1|4|5|16|43|43|43|43
18429,2,1,0.4513167142868042,14|10|7|1|13|9|19|63,1|7|9|10|13|14|19|29
18430,1,1,0.15645523369312286,1|2|15|11|6|20|42|40,1|2|6|11|15|20|40|40
18431,1,1,0.9999998211860657,1|60|60|60|60|60|60|60,1|60|60|60|60|60|60|60
18432,1,1,0.97773277759552,1|20|30|30|30|30|30|30,1|20|30|30|30|30|30|30
18433,1,1,0.7795776128768921,1|8|14|18|16|19|23|32,1|8|14|16|18|19|23|29
18434,2,1,0.45801153779029846,3|1|24|24|24|24|24|24,1|3|24|24|24|24|24|24
18435,1,1,0.9253260493278503,1|13|27|27|27|27|31|27,1|13|27|27|27|27|27|27
18436,1,1,0.6064128875732422,1|7|5|15|11|50|49|38,1|5|7|11|15|38|38|38
18437,1,1,0.872134268283844,1|9|12|25|25|25|25|25,1|9|12|25|25|25|25|25
18438,2,1,0.8784399032592773,10|1|17|22|26|26|26|26,1|10|17|22|26|26|26|26
18439,1,1,0.40493300557136536,1|6|2|21|4|28|28|28,1|2|4|6|21|28|28|28
18440,1,1,0.8661608695983887,1|14|49|49|49|49|49|49,1|14|49|49|49|49|49|49
18441,1,1,0.9722815752029419,1|25|24|37|37|37|37|37,1|24|25|37|37|37|37|37
18442,1,1,0.7417436242103577,1|11|22|17|26|33|33|33,1|11|17|22|26|33|33|33
18443,1,1,0.37064996361732483,1|2|3|13|23|48|54|44,1|2|3|13|23|35|35|35
18444,2,1,0.6099753975868225,10|1|21|6|20|16|56|50,1|6|10|16|20|21|50|50
18445,2,1,0.4493083953857422,5|1|8|7|9|31|27|32,1|5|7|8|9|27|27|27
18446,1,1,0.4159342050552368,1|18|15|4|19|12|34|34,1|4|12|15|18|19|34|34
18447,1,1,0.9999994039535522,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18448,1,1,0.9451835751533508,1|25|15|96|93|93|93|93,1|15|25|93|93|93|93|93
18449,1,1,0.8781543374061584,1|28|26|9|29|31|24|33,1|9|24|26|28|29|31|33
18450,1,1,0.36141839623451233,1|5|35|39|35|40|35|35,1|5|35|35|35|35|35|35
18451,1,1,0.8343491554260254,1|8|52|52|52|52|52|52,1|8|52|52|52|52|52|52
18452,2,1,0.9160374999046326,11|18|1|10|27|22|23|20,1|10|11|17|18|20|22|23
18453,2,1,0.21251974999904633,3|4|6|19|21|1|13|16,1|2|3|4|6|12|13|14
18454,1,1,0.9999979734420776,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
18455,1,1,0.7943447232246399,1|7|47|47|47|47|47|47,1|7|47|47|47|47|47|47
18456,1,1,0.1608273684978485,1|5|10|3|20|43|26|26,1|3|5|10|20|26|26|26
18457,2,1,0.47357723116874695,6|1|13|11|28|27|27|27,1|6|11|13|27|27|27|27
18458,1,1,0.5494397282600403,1|8|33|46|31|31|31|31,1|8|31|31|31|31|31|31
18459,1,1,0.8144387006759644,1|14|22|23|22|39|39|39,1|14|22|22|23|39|39|39
18460,1,3,0.3820749819278717,1|1|4|1|4|25|25|25,1|1|1|4|4|25|25|25
18461,2,1,0.7207409739494324,12|17|1|18|24|48|59|54,1|12|17|18|24|34|34|34
18462,1,1,0.1018044501543045,1|2|21|9|19|29|29|29,1|2|9|19|21|29|29|29
18463,1,1,0.5154340267181396,1|15|7|16|55|65|62|52,1|7|15|16|52|52|52|52
18464,2,1,0.15939576923847198,2|1|12|11|5|8|13|22,1|2|5|8|11|12|13|22
18465,1,1,0.3507542312145233,1|4|19|31|25|25|25|25,1|4|19|25|25|25|25|25
18466,1,1,0.8199121356010437,1|9|16|27|27|27|27|27,1|9|16|27|27|27|27|27
18467,1,2,0.299365371465683,1|1|3|21|21|21|21|21,1|1|3|21|21|21|21|21
18468,1,1,0.719681441783905,1|7|26|26|26|29|26|26,1|7|26|26|26|26|26|26
18469,1,1,0.8767914175987244,1|14|10|18|30|30|30|30,1|10|14|18|30|30|30|30
18470,1,1,0.9329590797424316,1|17|17|15|23|23|23|23,1|15|17|17|23|23|23|23
18471,1,1,0.5658679604530334,1|6|28|20|20|20|28|20,1|6|20|20|20|20|20|20
18472,1,1,0.9885029792785645,1|19|23|32|32|32|32|32,1|19|23|32|32|32|32|32
18473,1,1,0.9674059748649597,1|18|17|21|38|38|38|38,1|17|18|21|38|38|38|38
18474,1,2,0.9999990463256836,1|1|24|24|24|24|24|24,1|1|24|24|24|24|24|24
18475,1,1,0.8068844079971313,1|8|20|37|37|37|37|37,1|8|20|37|37|37|37|37
18476,1,1,0.692908763885498,1|10|12|6|31|31|31|31,1|6|10|12|31|31|31|31
18477,1,1,0.38693320751190186,1|3|11|13|22|15|34|26,1|3|11|13|15|22|26|26
18478,2,1,0.022973982617259026,4|1|2|7|33|33|33|33,1|2|4|7|33|33|33|33
18479,1,1,0.5749281644821167,1|9|5|16|14|25|25|25,1|5|9|14|16|25|25|25
18480,1,1,0.6750009059906006,1|11|14|13|7|27|40|40,1|7|11|13|14|27|40|40
18481,1,1,0.9999985694885254,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
18482,2,1,0.5005995035171509,9|17|4|1|8|22|5|21,1|4|5|8|9|17|21|22
18483,2,1,0.38475409150123596,2|15|1|10|3|30|42|46,1|2|3|10|15|30|39|39
18484,1,6,0.8793725371360779,1|1|1|1|1|1|18|37,1|1|1|1|1|1|18|37
18485,1,1,0.9999055862426758,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
18486,1,1,0.5271499156951904,1|19|6|16|33|33|33|33,1|6|16|19|33|33|33|33
18487,1,1,0.7320637106895447,1|12|24|26|23|20|28|25,1|12|20|23|24|25|26|28
18488,2,1,0.021449603140354156,2|5|1|17|14|8|13|15,1|2|5|8|13|14|15|17
18489,1,1,0.8785706758499146,1|11|10|23|23|23|23|23,1|10|11|23|23|23|23|23
18490,1,1,0.9999992251396179,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
18491,1,1,0.9999487400054932,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
18492,1,1,0.9999951720237732,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
18493,2,1,0.25403809547424316,4|6|3|1|7|9|25|25,1|3|4|6|7|9|25|25
18494,1,4,0.9999984502792358,1|1|1|1|20|20|20|20,1|1|1|1|20|20|20|20
18495,1,1,0.9265243411064148,1|16|12|22|22|22|22|22,1|12|16|22|22|22|22|22
18496,1,2,0.24889880418777466,1|1|7|8|19|13|10|20,1|1|7|8|10|13|19|20
18497,2,1,0.5095967650413513,16|21|1|36|27|39|32|41,1|16|21|27|32|36|39|41
18498,2,1,0.3684341609477997,15|1|14|9|11|31|29|23,1|9|11|14|15|23|28|29
18499,2,1,0.18851499259471893,17|12|34|1|4|33|33|49,1|4|12|17|33|33|34|49
18500,1,1,0.9999991059303284,1|46|46|46|46|46|46|46,1|46|46|46|46|46|46|46
18501,1,1,0.1093730479478836,1|3|2|24|45|45|45|45,1|2|3|24|45|45|45|45
18502,2,1,0.5361719727516174,26|37|1|25|38|18|35|30,1|18|22|25|26|30|35|37
18503,1,3,0.2078806608915329,1|1|1|5|6|44|44|44,1|1|1|5|6|44|44|44
18504,1,1,0.5854000449180603,1|7|6|11|17|19|24|61,1|6|7|11|17|19|24|40
18505,2,1,0.5728943943977356,8|14|1|5|9|21|25|12,1|5|8|9|12|14|21|25
18506,1,1,0.2156934291124344,1|10|18|4|30|37|30|39,1|4|10|18|30|30|30|30
18507,2,1,0.8112543821334839,13|1|15|26|15|28|28|28,1|13|15|15|26|28|28|28
18508,1,2,0.9792388677597046,1|1|22|71|62|62|62|62,1|1|22|62|62|62|62|62
18509,2,1,0.125046968460083,2|1|23|20|16|69|69|69,1|2|16|20|23|69|69|69
18510,1,1,0.9999990463256836,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
18511,2,1,0.1476401835680008,3|1|27|27|27|27|27|27,1|3|27|27|27|27|27|27
18512,1,1,0.9999997019767761,1|46|46|46|46|46|46|46,1|46|46|46|46|46|46|46
18513,2,1,0.41885051131248474,6|9|4|18|15|1|11|10,1|4|6|9|10|11|15|18
18514,2,1,0.49826908111572266,5|1|19|20|16|26|25|17,1|5|16|17|19|20|24|25
18515,2,1,0.5777251720428467,8|1|12|50|50|53|50|50,1|8|12|50|50|50|50|50
18516,1,1,0.5765760540962219,1|13|7|48|48|48|48|48,1|7|13|48|48|48|48|48
18517,1,1,0.9999993443489075,1|30|30|30|30,1|30|30|30|30
18518,1,1,0.9999989867210388,1|29|29|29,1|29|29|29
18519,1,1,0.17950549721717834,1|2|3|14|23|23|22|21,1|2|3|14|21|22|23|23
18520,1,1,0.912619411945343,1|26|18|44|44|44|44|44,1|18|26|44|44|44|44|44
18521,1,1,0.7087710499763489,1|8|51|51|51|51|51|51,1|8|51|51|51|51|51|51
18522,1,1,0.7663522362709045,1|10|17|16|20|55|55|55,1|10|16|17|20|55|55|55
18523,1,1,0.30428603291511536,1|2|6|31|31|31|31|31,1|2|6|31|31|31|31|31
18524,1,1,0.40113070607185364,1|4|7|12|13|13|36|36,1|4|7|12|13|13|36|36
18525,1,1,0.913090705871582,1|24|22|21|27|19|28|54,1|19|21|22|24|27|28|42
18526,1,1,0.7582885026931763,1|14|15|25|9|11|29|29,1|9|11|14|15|25|29|29
18527,2,1,0.33103594183921814,5|3|1|23|39|40|34|34,1|3|5|23|34|34|34|34
18528,1,1,0.8808169364929199,1|6|13|14|20|20|20|20,1|6|13|14|20|20|20|20
18529,2,1,0.6183345913887024,3|1|18|18|18|18|18|18,1|3|18|18|18|18|18|18
18530,1,1,0.9999808073043823,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
18531,1,1,0.4144173860549927,1|5|2|4|7|21|21|21,1|2|4|5|7|21|21|21
18532,1,1,0.9999948143959045,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
18533,1,1,0.9999951124191284,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
18534,2,1,0.9179680943489075,9|1|11|22|22|23|22|22,1|9|11|22|22|22|22|22
18535,1,1,0.9100006222724915,1|8|12|10|19|19|19|19,1|8|10|12|19|19|19|19
18536,2,1,0.4038892984390259,7|11|4|10|15|9|14|1,1|4|7|9|10|11|13|14
18537,1,1,0.6086013913154602,1|5|31|28|28|28|28|28,1|5|28|28|28|28|28|28
18538,2,1,0.7687950134277344,6|1|27|29|27|27|27|27,1|6|27|27|27|27|27|27
18539,1,2,0.9999997019767761,1|1|26|26|26|26|26|26,1|1|26|26|26|26|26|26
18540,1,2,0.9928094148635864,1|1|16|25|25|25|25|25,1|1|16|25|25|25|25|25
18541,2,1,0.3948971629142761,3|1|12|30|30|30|30|30,1|3|12|30|30|30|30|30
18542,2,1,0.9130303859710693,8|1|17|18|18|19|18|18,1|8|17|18|18|18|18|18
18543,1,1,0.2486100047826767,1|2|24|24|24|24|24|24,1|2|24|24|24|24|24|24
18544,1,1,0.878393828868866,1|12|32|32|32|32|32|32,1|12|32|32|32|32|32|32
18545,1,1,0.9999997615814209,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
18546,1,1,0.7673731446266174,1|8|46|46|50|46|46|46,1|8|46|46|46|46|46|46
18547,2,1,0.6343033909797668,26|10|1|7|9|15|15|23,1|7|9|10|15|15|23|25
18548,1,1,0.8607146739959717,1|16|11|48|48|48|48|48,1|11|16|48|48|48|48|48
18549,1,1,0.4431053102016449,1|4|17|19|31|45|45|45,1|4|17|19|31|45|45|45
18550,1,1,0.9102877974510193,1|20|21|22|24|14|30|27,1|14|20|21|22|24|27|30
18551,2,1,0.006915220990777016,18|13|5|6|2|1|3|28,1|2|3|5|6|13|18|28
18552,2,1,0.21547344326972961,18|1|6|31|38|38|21|35,1|6|18|21|22|31|32|34
18553,2,1,0.06439846009016037,2|1|4|26|19|12|29|45,1|2|4|12|19|26|29|45
