sample_idx,sample_type,tied_best_scores,first_margin
15504,1,353,0.9900000095367432
15505,3,12,0.0001999531959882006
15506,1,240,0.000606013520155102
15507,1,9,6.975822179811075e-05
15508,1,97,0.000258380314335227
15509,1,128,0.0003532124974299222
15510,3,1,0.04069068655371666
15511,3,1,0.09116562455892563
15512,1,245,0.0007327623898163438
15513,3,1,0.07383041083812714
15514,1,371,0.9900000095367432
15515,1,299,0.9900000095367432
15516,2,1,0.00824176799505949
15517,1,330,0.001796774915419519
15518,3,4,0.00012496333511080593
15519,1,8,0.0002499351103324443
15520,2,27,0.0002998921845573932
15521,1,44,0.00010000658949138597
15522,1,103,0.00019999318465124816
15523,1,345,0.0009202440269291401
15524,1,201,0.9900000095367432
15525,1,40,0.00010000658949138597
15526,2,1,9.774329373613e-05
15527,3,2,0.00746276555582881
15528,1,2,0.24996249377727509
15529,1,134,0.001198550220578909
15530,2,1,0.0001999531959882006
15531,3,1,7.619731331942603e-05
15532,1,404,0.9900000095367432
15533,1,55,0.0002998921845573932
15534,1,2,0.07701532542705536
15535,1,294,0.0005996256368234754
15536,1,23,0.0002998921845573932
15537,3,1,0.13336792588233948
15538,1,226,0.000899250793736428
15539,1,253,0.0010389016242697835
15540,1,327,0.0023943008854985237
15541,1,254,0.0010987883433699608
15542,1,359,0.001996027771383524
15543,1,166,0.0003748090239241719
15544,3,4,0.00019777445413637906
15545,1,75,0.0003332326887175441
15546,1,1,0.6194753646850586
15547,1,13,0.0001999531959882006
15548,2,1,0.1024923324584961
15549,1,332,0.9900000095367432
15550,1,39,0.0002998921845573932
15551,1,341,0.9900000095367432
15552,2,1,0.1397850066423416
15553,1,129,0.0003599078336264938
15554,1,383,0.9900000095367432
15555,3,1,0.1817200481891632
15556,2,1,0.0995931327342987
15557,3,1,0.02480214647948742
15558,1,14,0.00017995457164943218
15559,1,145,0.9900000095367432
15560,1,1,0.14023631811141968
15561,1,5,0.00014998004189692438
15562,1,336,0.001298345159739256
15563,2,1,0.005551428068429232
15564,2,18,0.0001999531959882006
15565,1,311,0.9900000095367432
15566,1,396,0.0023563711438328028
15567,1,321,0.9900000095367432
15568,2,32,0.00017776762251742184
15569,2,1,0.14324064552783966
15570,2,18,0.00017490262689534575
15571,1,178,0.000998986535705626
15572,1,298,0.0006995145813561976
15573,1,195,0.0005247510853223503
15574,1,2,0.09476538002490997
15575,1,1,0.2919366955757141
15576,2,1,0.00142395356670022
15577,1,104,0.0003998656466137618
15578,1,196,0.00046338402898982167
15579,1,1,0.00012886284093838185
15580,1,193,0.9900000095367432
15581,1,1,0.25363314151763916
15582,1,1,0.009257199242711067
15583,2,2,0.009874110110104084
15584,1,325,0.0006359656108543277
15585,3,1,0.0055668652057647705
15586,1,40,0.0002998921845573932
15587,2,1,0.017900533974170685
15588,1,1,0.10493819415569305
15589,2,1,0.08171085268259048
15590,1,1,0.1749120056629181
15591,1,65,0.0003998656466137618
15592,2,1,0.16161614656448364
15593,1,118,0.0003577148891054094
15594,1,131,0.9900000095367432
15595,1,1,0.047033920884132385
15596,2,10,0.00010000658949138597
15597,2,1,0.0358605682849884
15598,1,1,0.15033727884292603
15599,2,1,0.14808596670627594
15600,3,1,0.004222600255161524
15601,1,119,0.0003208809648640454
15602,1,297,0.9900000095367432
15603,2,2,0.016060803085565567
15604,1,338,0.0010655230144038796
15605,1,1,0.003832651535049081
15606,2,14,0.00018431701755616814
15607,1,1,0.01074170507490635
15608,3,1,0.0001999531959882006
15609,1,222,0.00044187798630446196
15610,2,1,0.009724868461489677
15611,1,184,0.0003599078336264938
15612,1,107,0.00027824778226204216
15613,1,268,0.9900000095367432
15614,2,1,0.07782674580812454
15615,3,1,0.02357437089085579
15616,3,1,0.020860763266682625
15617,1,235,0.0005996256368234754
15618,1,333,0.00047976200585253537
15619,2,1,0.10200583189725876
15620,2,1,0.07229302078485489
15621,3,1,6.667328125331551e-05
15622,2,1,0.1514788120985031
15623,1,274,0.0007327623898163438
15624,2,1,0.019285375252366066
15625,1,312,0.9900000095367432
15626,1,111,0.0003998656466137618
15627,1,260,0.0004997135256417096
15628,2,1,0.04724408686161041
15629,1,74,6.667328125331551e-05
15630,1,2,0.17788486182689667
15631,1,66,0.00019999318465124816
15632,3,3,0.021033674478530884
15633,3,1,0.0016176915960386395
15634,1,321,0.9900000095367432
15635,1,253,0.0005996256368234754
15636,3,1,0.0500141903758049
15637,2,2,4.994619666831568e-05
15638,1,3,0.00012501866149250418
15639,1,90,0.0002998921845573932
15640,3,1,0.015908880159258842
15641,1,34,0.0002221309405285865
15642,1,374,0.9900000095367432
15643,1,1,0.22063371539115906
15644,1,329,0.001198550220578909
15645,1,12,0.00012502993922680616
15646,1,173,0.00019999318465124816
15647,2,1,0.06227848306298256
15648,1,1,0.07754483073949814
15649,1,1,0.04530744627118111
15650,1,1,0.07990120351314545
15651,2,1,0.07901672273874283
15652,3,1,0.015037540346384048
15653,1,1,0.18074186146259308
15654,2,1,0.05651996284723282
15655,3,1,0.047981735318899155
15656,1,392,0.9900000095367432
15657,1,264,0.9900000095367432
15658,2,1,0.11729460209608078
15659,1,8,0.0001999531959882006
15660,1,322,0.000613969808910042
15661,1,328,0.9900000095367432
15662,2,1,0.19960831105709076
15663,3,1,0.15569879114627838
15664,1,60,0.00022492771677207202
15665,1,313,0.9900000095367432
15666,2,1,1.780160346243065e-05
15667,2,1,0.030864277854561806
15668,1,1,0.04171256348490715
15669,1,2,0.07145507633686066
15670,3,5,0.00013333767128642648
15671,1,87,0.0003998656466137618
15672,1,139,0.0003998656466137618
15673,3,1,0.0001999531959882006
15674,3,1,0.1352536678314209
15675,2,2,0.06399994343519211
15676,2,1,0.024944258853793144
15677,3,1,0.0001999531959882006
15678,1,3,0.107219398021698
15679,3,2,0.061386581510305405
15680,1,312,0.9900000095367432
15681,1,1,0.2812477946281433
15682,1,270,0.0007993301842361689
15683,2,1,0.08574648201465607
15684,1,368,0.004975119139999151
15685,3,1,0.03460580110549927
15686,2,1,0.054630301892757416
15687,2,3,0.0001666168827796355
15688,2,1,0.09237375110387802
15689,3,1,0.17591261863708496
15690,1,194,0.0003998656466137618
15691,1,181,0.9900000095367432
15692,3,1,0.10743804275989532
15693,2,2,0.16348542273044586
15694,1,269,0.9900000095367432
15695,3,1,0.12489502131938934
15696,3,1,0.0077744401060044765
15697,3,1,0.028987877070903778
15698,2,2,6.486735219368711e-05
15699,2,1,0.03162434324622154
15700,2,1,7.369100785581395e-05
15701,1,2,0.06671328097581863
15702,1,324,0.9900000095367432
15703,1,7,6.667328125331551e-05
15704,1,18,0.00010000658949138597
15705,2,1,0.021714283153414726
15706,1,7,6.667328125331551e-05
15707,1,3,0.24988752603530884
15708,1,55,0.00019999318465124816
15709,2,3,0.00013328470231499523
15710,1,287,0.9900000095367432
15711,1,329,0.9900000095367432
15712,2,1,0.0027005665469914675
15713,3,1,0.09579258412122726
15714,2,1,0.07407408952713013
15715,2,2,0.05295233055949211
15716,2,1,0.00016020629846025258
15717,3,1,0.14086687564849854
15718,1,116,0.00034986529499292374
15719,3,2,0.03558574244379997
15720,1,39,0.0002998921845573932
15721,1,163,0.00034986529499292374
15722,1,220,0.0004997135256417096
15723,2,16,0.0001999531959882006
15724,2,1,0.1872515231370926
15725,1,7,0.00014998004189692438
15726,1,1,0.18177269399166107
15727,2,1,0.005922519601881504
15728,1,225,0.0005996256368234754
15729,2,1,5.713545033358969e-05
15730,1,1,0.2692701518535614
15731,1,1,0.16670134663581848
15732,1,360,0.0020955814979970455
15733,1,283,0.001198550220578909
15734,1,188,0.0003998656466137618
15735,1,35,0.00010000658949138597
15736,1,14,0.00022854379494674504
15737,1,1,0.020151635631918907
15738,1,227,0.0005996256368234754
15739,2,2,0.1875000149011612
15740,1,47,0.0002998921845573932
15741,2,1,0.03225807845592499
15742,1,51,0.000253201782470569
15743,2,4,9.99469993985258e-05
15744,2,3,8.421740494668484e-05
15745,2,4,0.00014998004189692438
15746,1,48,0.00019999318465124816
15747,1,11,0.00017646233027335256
15748,3,1,0.014705874025821686
15749,2,13,0.00014998004189692438
15750,2,1,0.06000000238418579
15751,1,1,0.004748377483338118
15752,2,5,7.500681385863572e-05
15753,1,221,0.00047976200585253537
15754,1,342,0.9900000095367432
15755,1,408,0.9900000095367432
15756,3,4,0.00018740518135018647
15757,2,4,0.00014998004189692438
15758,3,1,0.11754900962114334
15759,1,328,0.9900000095367432
15760,1,230,0.0007494747987948358
15761,1,323,0.0007993301842361689
15762,1,310,0.001198550220578909
15763,1,337,0.9900000095367432
15764,2,1,0.12163540720939636
15765,1,361,0.001198550220578909
15766,3,1,0.00014998004189692438
15767,1,55,0.0002998921845573932
15768,2,1,0.020652849227190018
15769,1,13,0.00014998004189692438
15770,1,361,0.9900000095367432
15771,2,1,0.2500562071800232
15772,1,371,0.9900000095367432
15773,1,24,0.0001999531959882006
15774,2,31,0.00022492771677207202
15775,1,214,0.9900000095367432
15776,1,250,0.9900000095367432
15777,1,2,0.00014998004189692438
15778,1,164,0.00044978008372709155
15779,3,1,0.09523805975914001
15780,1,282,0.9900000095367432
15781,1,414,0.9900000095367432
15782,1,53,0.0002998921845573932
15783,1,1,0.1581951528787613
15784,2,1,0.3169765770435333
15785,1,31,0.00023134017828851938
15786,1,141,0.9900000095367432
15787,1,1,0.14302372932434082
15788,1,342,0.9900000095367432
15789,3,3,0.00017490262689534575
15790,1,326,0.9900000095367432
15791,3,1,0.0001999531959882006
15792,2,1,9.99469993985258e-05
15793,1,20,0.00014998004189692438
15794,1,76,0.0002998921845573932
15795,2,1,0.18361513316631317
15796,3,1,0.003577764378860593
15797,1,9,3.329801984364167e-05
15798,1,240,0.0005197393475100398
15799,2,2,0.00011992270447080955
15800,1,313,0.9900000095367432
15801,1,36,0.0002599544241093099
15802,3,1,0.03745093569159508
15803,3,1,0.0001537961361464113
15804,3,3,0.16176468133926392
15805,1,58,0.0002998921845573932
15806,3,1,0.020000018179416656
15807,1,377,0.9900000095367432
15808,3,1,0.05714283511042595
15809,3,1,0.0942969024181366
15810,1,266,0.9900000095367432
15811,1,1,0.12499997019767761
15812,2,4,0.00011993399675702676
15813,2,67,0.00026656873524188995
15814,2,9,0.029249899089336395
15815,2,1,0.2656923234462738
15816,2,1,0.07803278416395187
15817,2,2,9.472099918639287e-05
15818,2,1,0.15798227488994598
15819,2,4,0.00015996281581465155
15820,1,121,0.0002998921845573932
15821,1,4,0.08165889233350754
15822,1,36,0.00021809920144733042
15823,1,2,9.99469993985258e-05
15824,1,12,0.00019385638006497175
15825,1,241,0.9900000095367432
15826,1,1,0.10989557206630707
15827,1,106,0.0002593762765172869
15828,2,1,0.0006033577374182642
15829,1,1,0.17868879437446594
15830,1,278,0.0005496606463566422
15831,1,31,0.0002998921845573932
15832,1,1,0.11430849879980087
15833,2,1,0.2059033066034317
15834,1,285,0.9900000095367432
15835,1,371,0.9900000095367432
15836,2,1,0.048780407756567
15837,1,86,0.9900000095367432
15838,1,3,0.055555544793605804
15839,1,236,0.0006495839916169643
15840,3,1,0.020833367481827736
15841,1,215,0.0004498038615565747
15842,3,1,0.0001999531959882006
15843,1,168,0.00019999318465124816
15844,1,41,6.667328125331551e-05
15845,1,2,9.998274617828429e-05
15846,1,89,0.00028563494561240077
15847,1,222,0.0005596661940217018
15848,2,1,0.07330034673213959
15849,1,1,9.998274617828429e-05
15850,1,59,8.57211634865962e-05
15851,1,236,0.9900000095367432
15852,1,1,0.01912384107708931
15853,1,254,0.0005996256368234754
15854,1,263,0.9900000095367432
15855,2,1,0.07361456751823425
15856,1,172,0.9900000095367432
15857,3,1,0.1397058665752411
15858,2,3,0.00014998004189692438
15859,2,1,0.05558459460735321
15860,2,1,0.0980372428894043
15861,1,1,3.0039838748052716e-05
15862,2,1,3.034764995391015e-05
15863,1,64,0.00010000658949138597
15864,3,3,0.14292575418949127
15865,1,14,3.329801984364167e-05
15866,2,1,0.051190342754125595
15867,1,29,6.667328125331551e-05
15868,2,1,0.01538463868200779
15869,1,291,0.9900000095367432
15870,1,19,0.0001750244846334681
15871,3,3,7.619731331942603e-05
15872,1,1,3.524791827658191e-05
15873,1,238,0.0007993301842361689
15874,1,162,0.0003332326887175441
15875,2,1,9.99469993985258e-05
15876,1,217,0.0006661867955699563
15877,2,146,0.00019999318465124816
15878,2,194,0.00032299585291184485
15879,1,265,0.0007993301842361689
15880,1,169,0.00019999318465124816
15881,2,78,0.00019999318465124816
15882,1,335,0.9900000095367432
15883,1,257,0.0005996256368234754
15884,2,45,0.00019999318465124816
15885,1,191,0.00037981398054398596
15886,1,1,0.1249999925494194
15887,2,1,0.004344855435192585
15888,1,265,0.9900000095367432
15889,1,38,6.667328125331551e-05
15890,1,1,0.048982780426740646
15891,1,216,0.0003998656466137618
15892,1,333,0.9900000095367432
15893,1,157,0.00019999318465124816
15894,1,1,0.21103431284427643
15895,1,311,0.000998986535705626
15896,1,44,0.0002998921845573932
15897,1,11,6.024733011145145e-05
15898,1,265,0.9900000095367432
15899,1,56,0.00022936468303669244
15900,1,56,0.00010000658949138597
15901,3,1,0.22916662693023682
15902,1,1,0.24457040429115295
15903,1,62,0.000226588046643883
15904,1,15,4.484350938582793e-05
15905,1,1,0.06488306075334549
15906,2,109,0.0002998921845573932
15907,1,233,0.9900000095367432
15908,2,12,6.154488801257685e-05
15909,2,135,0.0003057728463318199
15910,1,257,0.9900000095367432
15911,1,354,0.9900000095367432
15912,2,149,0.0002998921845573932
15913,1,4,4.994619666831568e-05
15914,1,23,4.994619666831568e-05
15915,1,163,0.0003865739272441715
15916,1,77,0.0002998921845573932
15917,1,1,0.146024689078331
15918,1,5,0.00013333767128642648
15919,1,112,0.0002196711429860443
15920,3,13,0.0001866427919594571
15921,1,228,0.9900000095367432
15922,2,2,5.335931928129867e-05
15923,3,1,0.022862425073981285
15924,1,239,0.9900000095367432
15925,1,167,0.00019999318465124816
15926,1,272,0.9900000095367432
15927,3,1,0.0147044463083148
15928,1,177,0.0007993301842361689
15929,1,321,0.0018963934853672981
15930,1,271,0.0007993301842361689
15931,1,284,0.9900000095367432
15932,1,198,0.0005197393475100398
15933,1,374,0.001796774915419519
15934,1,334,0.0006661867955699563
15935,3,1,9.09159061848186e-05
15936,1,320,0.9900000095367432
15937,1,221,0.0006495839916169643
15938,3,1,0.0949174016714096
15939,1,173,0.0003998656466137618
15940,1,2,0.06672891229391098
15941,2,9,0.07417691498994827
15942,1,117,0.00010000658949138597
15943,1,288,0.9900000095367432
15944,3,2,0.03775744140148163
15945,1,284,0.9900000095367432
15946,2,1,0.03275859355926514
15947,2,13,0.00018227836699225008
15948,1,314,0.9900000095367432
15949,1,106,0.0003199246129952371
15950,1,17,0.00014998004189692438
15951,1,257,0.9900000095367432
15952,2,1,0.0019625318236649036
15953,3,3,0.07897432148456573
15954,1,219,0.0003998656466137618
15955,1,201,0.9900000095367432
15956,3,1,0.09457357227802277
15957,2,8,4.994619666831568e-05
15958,1,1,0.21797959506511688
15959,3,2,0.010259305126965046
15960,2,89,0.0001000344127533026
15961,1,5,0.00014998004189692438
15962,3,1,0.007217112462967634
15963,1,428,0.9900000095367432
15964,3,1,0.042007967829704285
15965,1,6,0.00016658911772537977
15966,3,1,0.00014542060671374202
15967,2,48,0.00020432336896192282
15968,2,1,0.00011431885650381446
15969,1,378,0.0010094769531860948
15970,1,310,0.0007993301842361689
15971,2,1,0.00015598109166603535
15972,1,72,0.0002998921845573932
15973,1,100,0.00019999318465124816
15974,1,48,0.0002998921845573932
15975,3,5,0.0001999531959882006
15976,1,167,0.9900000095367432
15977,1,362,0.0025932490825653076
15978,3,1,0.26825422048568726
15979,2,1,4.7615947551093996e-05
15980,3,1,0.00014998004189692438
15981,1,172,0.000899250793736428
15982,1,214,0.0003998656466137618
15983,1,3,0.00014377372281160206
15984,2,1,0.004751997999846935
15985,3,1,0.0006244173855520785
15986,1,317,0.9900000095367432
15987,1,177,0.0008492784691043198
15988,3,1,0.01084165833890438
15989,2,2,0.053156185895204544
15990,3,1,0.0872897282242775
15991,1,193,0.000488613557536155
15992,3,1,0.034633245319128036
15993,2,1,0.03778915852308273
15994,1,1,0.05751173570752144
15995,1,1,0.09228356927633286
15996,1,1,0.020884554833173752
15997,1,2,0.0021814294159412384
15998,3,1,0.041019439697265625
15999,2,1,0.014351209625601768
16000,1,2,7.494296733057126e-05
16001,1,18,0.0002998921845573932
16002,3,1,0.010625665076076984
16003,2,1,0.04205968230962753
16004,1,253,0.0007513707969337702
16005,1,41,0.0002396223571849987
16006,2,1,0.06321557611227036
16007,1,312,0.0006213272572495043
16008,3,2,0.06365259736776352
16009,1,302,0.0006995145813561976
16010,1,295,0.001198550220578909
16011,1,282,0.0006231002043932676
16012,1,246,0.0005647879443131387
16013,1,243,0.9900000095367432
16014,2,1,0.05613090097904205
16015,3,1,0.07869476824998856
16016,2,1,0.02130325324833393
16017,2,1,0.014910932630300522
16018,1,114,0.0003998656466137618
16019,3,1,0.1446494609117508
16020,2,1,0.022332092747092247
16021,2,1,0.3503967225551605
16022,1,279,0.0005097279790788889
16023,1,302,0.0004790701495949179
16024,1,1,0.3310225009918213
16025,2,1,0.0034290330950170755
16026,3,1,0.11947409063577652
16027,2,1,0.06711683422327042
16028,1,298,0.0005247510853223503
16029,2,1,0.3549337387084961
16030,2,1,0.3065733015537262
16031,2,1,0.003995884675532579
16032,1,1,0.210409015417099
16033,3,7,0.0001636188244447112
16034,1,1,0.30802348256111145
16035,1,197,0.0005996256368234754
16036,3,1,0.08425550907850266
16037,1,152,0.0003332326887175441
16038,2,1,0.07508904486894608
16039,2,1,0.22645127773284912
16040,1,270,0.9900000095367432
16041,1,296,0.9900000095367432
16042,1,29,0.0002998921845573932
16043,1,222,0.9900000095367432
16044,1,110,0.00019999318465124816
16045,1,325,0.0023610529024153948
16046,3,1,0.03518727049231529
16047,1,2,0.00014998004189692438
16048,1,267,0.9900000095367432
16049,1,32,6.667328125331551e-05
16050,1,1,0.003320395015180111
16051,1,1,0.2222222089767456
16052,1,186,0.0006995145813561976
16053,2,1,0.06601902097463608
16054,1,1,0.07999995350837708
16055,1,1,0.04761910438537598
16056,1,25,0.0002998921845573932
16057,1,158,0.00032488509896211326
16058,1,174,0.0004664593143388629
16059,3,1,0.02278745174407959
16060,1,234,0.00045976979890838265
16061,2,39,0.00013333767128642648
16062,1,270,0.0017635449767112732
16063,2,1,0.06509730219841003
16064,1,107,0.000303631677525118
16065,2,1,0.08029197156429291
16066,2,1,0.12488377094268799
16067,2,1,0.2989807724952698
16068,1,18,0.00014998004189692438
16069,3,1,0.1000000461935997
16070,2,1,0.10961489379405975
16071,3,2,0.0001999531959882006
16072,1,1,0.07138129323720932
16073,1,2,0.00013336572737898678
16074,1,279,0.0013980751391500235
16075,2,1,0.016883566975593567
16076,1,69,0.0002499351103324443
16077,2,1,0.0710873007774353
16078,1,42,0.0001999531959882006
16079,1,118,0.0002998921845573932
16080,1,2,0.00011993399675702676
16081,3,1,0.08470656722784042
16082,2,1,0.030781636014580727
16083,1,52,0.00023329793475568295
16084,1,301,0.0010987883433699608
16085,2,1,0.07749468088150024
16086,2,59,0.00022492771677207202
16087,3,1,0.03972163796424866
16088,2,2,0.04862692952156067
16089,3,1,0.04538474977016449
16090,2,1,0.15154342353343964
16091,2,1,0.09072782099246979
16092,2,1,0.021702740341424942
16093,2,3,0.06833428889513016
16094,1,1,0.005819522775709629
16095,3,1,0.01958758942782879
16096,1,220,0.9900000095367432
16097,1,326,0.9900000095367432
16098,1,1,0.08179309219121933
16099,1,1,0.00015352849732153118
16100,3,1,0.01699415035545826
16101,1,378,0.9900000095367432
16102,3,6,0.00017102518177125603
16103,1,369,0.9900000095367432
16104,3,1,0.014345454052090645
16105,3,1,0.03245922550559044
16106,2,1,0.15393656492233276
16107,1,3,3.405476672924124e-05
16108,3,2,0.0001272017980227247
16109,1,332,0.0033884241711348295
16110,3,1,0.018435223028063774
16111,1,2,4.8268004320561886e-05
16112,3,1,0.05221439525485039
16113,1,353,0.9900000095367432
16114,1,294,0.0015974147245287895
16115,1,227,0.0007993301842361689
16116,3,1,0.014997275546193123
16117,1,1,0.2345523089170456
16118,1,1,0.027623994275927544
16119,1,394,0.0017369306879118085
16120,2,1,0.003906285390257835
16121,1,1,0.009934011846780777
16122,1,4,0.00013325823238119483
16123,1,364,0.0005996256368234754
16124,2,1,0.12414152175188065
16125,2,1,0.015118655748665333
16126,1,224,0.00041802047053352
16127,1,8,9.99469993985258e-05
16128,3,1,7.496212492696941e-05
16129,3,1,0.05423319339752197
16130,1,384,0.0009740967652760446
16131,2,35,0.0001999531959882006
16132,2,2,0.08256596326828003
16133,3,1,0.14562492072582245
16134,3,1,0.0713171437382698
16135,3,1,0.0001999531959882006
16136,1,402,0.9900000095367432
16137,1,431,0.002891578944399953
16138,2,1,0.004503624048084021
16139,2,1,0.10034465789794922
16140,2,1,0.013362132012844086
16141,1,85,0.00023631674412172288
16142,1,1,0.156089186668396
16143,1,383,0.9900000095367432
16144,1,341,0.9900000095367432
16145,3,3,0.009219605475664139
16146,1,411,0.9900000095367432
16147,2,1,0.14691480994224548
16148,1,1,0.06378350406885147
16149,2,1,0.00013328470231499523
16150,1,349,0.001198550220578909
16151,1,381,0.0021951114758849144
16152,1,10,6.667328125331551e-05
16153,3,1,0.09401712566614151
16154,1,1,0.07481013983488083
16155,3,4,0.06763309985399246
16156,1,249,0.00043312128400430083
16157,1,364,0.9900000095367432
16158,1,371,0.9900000095367432
16159,1,22,0.00014998004189692438
16160,1,83,0.0002998921845573932
16161,1,349,0.9900000095367432
16162,1,16,0.00014998004189692438
16163,1,27,0.0002998921845573932
16164,1,148,0.9900000095367432
16165,2,1,0.2781274914741516
16166,3,1,0.07990315556526184
16167,1,351,0.33519479632377625
16168,2,1,0.03265303000807762
16169,3,1,0.24829690158367157
16170,1,42,0.0002599544241093099
16171,3,4,0.051470570266246796
16172,2,1,0.016494793817400932
16173,1,382,0.001996027771383524
16174,3,4,0.04183008521795273
16175,1,161,0.0004185692814644426
16176,1,19,0.00021240540081635118
16177,2,20,0.00021045941684860736
16178,1,127,0.001198550220578909
16179,1,228,0.0003998656466137618
16180,1,48,0.0002998921845573932
16181,2,1,0.12197934091091156
16182,1,185,0.0003748090239241719
16183,1,29,0.00021994627604726702
16184,1,220,0.0004585973802022636
16185,2,1,0.16189061105251312
16186,1,156,0.0004220860719215125
16187,1,379,0.002261500805616379
16188,2,24,0.00023282584152184427
16189,1,13,0.0001666168827796355
16190,1,317,0.9900000095367432
16191,1,303,0.001198550220578909
16192,1,341,0.0010602799011394382
16193,1,348,0.0014312895946204662
16194,1,384,0.002223703544586897
16195,2,1,0.0017937541706487536
16196,1,415,0.009574076160788536
16197,1,1,0.06781062483787537
16198,1,285,0.9900000095367432
16199,3,1,0.03850999474525452
16200,2,14,0.0001962907990673557
16201,1,99,0.0003998656466137618
16202,2,1,0.001062175608240068
16203,2,6,0.00015783641720190644
16204,1,286,0.0006583653739653528
16205,3,1,0.3151111602783203
16206,2,1,0.054829567670822144
16207,3,1,0.10938181728124619
16208,1,129,0.0005996256368234754
16209,3,1,0.007503259927034378
16210,2,9,0.00021530785306822509
16211,2,14,0.00021994627604726702
16212,2,1,0.0794745534658432
16213,1,212,0.9900000095367432
16214,1,381,0.9900000095367432
16215,2,6,0.0001817364973248914
16216,2,7,0.00021109894441906363
16217,3,1,0.010811173357069492
16218,3,1,0.0003017718845512718
16219,1,5,0.00012501866149250418
16220,2,2,0.00011823452223325148
16221,2,1,0.13452573120594025
16222,1,399,0.016425756737589836
16223,3,1,0.047425419092178345
16224,3,1,0.15934960544109344
16225,2,1,0.06697269529104233
16226,1,240,0.0013980751391500235
16227,1,3,0.041590601205825806
16228,1,144,0.00019999318465124816
16229,1,277,0.0006661867955699563
16230,1,431,0.0013980751391500235
16231,1,316,0.0006661867955699563
16232,3,1,0.02491401694715023
16233,2,1,0.0036387182772159576
16234,3,1,0.06866829097270966
16235,2,1,0.2515556514263153
16236,2,2,0.02500005066394806
16237,1,176,0.0003965114592574537
16238,1,271,0.0007993301842361689
16239,2,33,0.0002189755905419588
16240,1,370,0.9900000095367432
16241,2,1,0.030818291008472443
16242,1,429,0.9900000095367432
16243,3,1,0.14729422330856323
16244,3,1,0.17923367023468018
16245,2,1,0.11048078536987305
16246,2,1,0.15154659748077393
16247,1,202,0.0003332326887175441
16248,3,1,0.0002513010986149311
16249,2,1,0.07316816598176956
16250,1,1,0.07887832820415497
16251,2,5,0.055587030947208405
16252,2,1,0.0633518397808075
16253,2,1,0.08522726595401764
16254,2,1,0.015716183930635452
16255,2,1,0.03400161489844322
16256,1,1,1.3611789654532913e-05
16257,1,271,0.9900000095367432
16258,2,1,0.2326127141714096
16259,1,1,0.008736573159694672
16260,2,3,0.10874047130346298
16261,2,1,0.025546181946992874
16262,2,1,0.10230947285890579
16263,1,1,0.2000313550233841
16264,3,3,0.00013328470231499523
16265,3,1,0.00694758165627718
16266,2,1,0.16616426408290863
16267,3,1,0.024777187034487724
16268,2,1,7.06044229445979e-05
16269,3,1,0.000142091084853746
16270,1,58,0.0002499351103324443
16271,3,1,0.0209099929779768
16272,2,8,3.9957358239917085e-05
16273,2,1,0.04124820977449417
16274,3,1,0.04896658658981323
16275,1,212,0.00019999318465124816
16276,3,2,0.06006017327308655
16277,1,356,0.0025932490825653076
16278,3,8,0.0001865738013293594
16279,1,200,0.0006995145813561976
16280,1,33,0.00022492771677207202
16281,3,9,0.0001866427919594571
16282,1,187,0.00036654973519034684
16283,1,376,0.9900000095367432
16284,3,1,0.06040855497121811
16285,3,1,0.021652651950716972
16286,2,6,0.03147030249238014
16287,1,1,0.04933517053723335
16288,1,324,0.004876071587204933
16289,3,1,2.4286400730488822e-05
16290,1,184,0.0003998656466137618
16291,2,8,0.0001999531959882006
16292,1,325,0.000998986535705626
16293,2,1,0.08830432593822479
16294,1,288,0.0010987883433699608
16295,2,5,0.0001999531959882006
16296,1,1,0.1458333432674408
16297,2,1,0.007077033631503582
16298,1,75,0.0002570314391050488
16299,1,9,0.00017142742581199855
16300,1,1,0.00012311972386669368
16301,1,281,0.9900000095367432
16302,1,62,0.0002399532386334613
16303,3,1,0.021639196202158928
16304,1,5,0.1466917097568512
16305,3,1,0.023479480296373367
16306,1,1,0.06311210989952087
16307,1,79,0.0002519628906156868
16308,1,9,0.0001845947845140472
16309,3,1,0.03552081808447838
16310,2,1,0.022354135289788246
16311,2,1,0.018411818891763687
16312,3,1,0.062836654484272
16313,2,1,0.0001636455999687314
16314,1,68,0.00019999318465124816
16315,3,1,0.00268252519890666
16316,1,85,0.0002955609234049916
16317,2,52,0.00020993415091652423
16318,2,1,0.06938757002353668
16319,3,1,0.024118751287460327
16320,3,1,0.04516247659921646
16321,1,37,0.00023329793475568295
16322,2,1,0.14805419743061066
16323,1,1,0.037020277231931686
16324,1,394,0.9900000095367432
16325,1,2,0.11073121428489685
16326,2,1,0.016301922500133514
16327,1,341,0.0011678582523018122
16328,3,1,0.1826922446489334
16329,3,1,0.018518511205911636
16330,3,1,0.012903237715363503
16331,2,1,0.09566237032413483
16332,3,1,0.04537084698677063
16333,1,9,0.0001852794230217114
16334,1,352,0.00989999994635582
16335,1,1,0.09530895203351974
16336,1,273,0.0004247648175805807
16337,1,1,0.12496720254421234
16338,2,1,0.08567950874567032
16339,2,1,0.03339775279164314
16340,1,39,0.0002998921845573932
16341,1,138,0.0004498038615565747
16342,2,1,0.03792061656713486
16343,3,1,0.007848626002669334
16344,3,1,0.1573363095521927
16345,2,2,0.25
16346,1,22,0.00013333767128642648
16347,1,1,0.044187817722558975
16348,3,2,0.10320627689361572
16349,1,37,0.0001999531959882006
16350,2,1,0.13230274617671967
