tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
9,86,86,86,86,86,86,86
2,103,103,103,103,103,103,103
1,134,134,134,134,134,134,134
1,116,116,116,116,116,116,116
44,71,71,71,71,71,71,71
1,130,130,130,130,130,130,130
31,83,83,83,83,83,83,83
56,90,90,90,90,90,90,90
21,95,95,95,95,95,95,95
1,156,156,156,156,156,156,156
1,136,136,136,136,136,136,136
1,112,112,112,112,112,112,112
1,157,157,157,157,157,157,157
1,104,104,104,104,104,104,104
1,154,154,154,154,154,154,154
1,112,112,112,112,112,112,112
4,101,101,101,101,101,101,101
6,92,92,92,92,92,92,92
14,95,95,95,95,95,95,95
1,126,126,126,126,126,126,126
1,129,129,129,129,129,129,129
7,107,107,107,107,107,107,107
1,100,100,100,100,100,100,100
1,251,251,251,251,251,251,251
1,201,201,201,201,201,201,201
1,179,179,179,179,179,179,179
1,176,176,176,176,176,176,176
1,150,150,150,150,150,150,150
24,100,100,100,100,100,100,100
15,104,104,104,104,104,104,104
47,93,93,93,93,93,93,93
53,85,85,85,85,85,85,85
25,90,90,90,90,90,90,90
41,98,98,98,98,98,98,98
63,90,90,90,90,90,90,90
1,173,173,173,173,173,173,173
1,142,142,142,142,142,142,142
1,113,113,113,113,113,113,113
21,80,80,80,80,80,80,80
1,113,113,113,113,113,113,113
4,97,97,97,97,97,97,97
8,109,109,109,109,109,109,109
23,78,78,78,78,78,78,78
28,66,66,66,66,66,66,66
9,89,89,89,89,89,89,89
12,85,85,85,85,85,85,85
47,80,80,80,80,80,80,80
29,96,96,96,96,96,96,96
1,105,105,105,105,105,105,105
12,105,105,105,105,105,105,105
1,125,125,125,125,125,125,125
1,129,129,129,129,129,129,129
1,106,106,106,106,106,106,106
1,302,302,302,302,302,302,302
1,160,160,160,160,160,160,160
1,128,128,128,128,128,128,128
7,106,106,106,106,106,106,106
1,154,154,154,154,154,154,154
48,87,87,87,87,87,87,87
21,86,86,86,86,86,86,86
1,105,105,105,105,105,105,105
31,102,102,102,102,102,102,102
1,439,439,439,439,439,439,439
2,113,113,113,113,113,113,113
1,151,151,151,151,151,151,151
1,123,123,123,123,123,123,123
1,175,175,175,175,175,175,175
1,103,103,103,103,103,103,103
1,316,316,316,316,316,316,316
1,251,251,251,251,251,251,251
1,135,135,135,135,135,135,135
66,80,80,80,80,80,80,80
9,109,109,109,109,109,109,109
1,276,276,276,276,276,276,276
3,115,115,115,115,115,115,115
7,113,113,113,113,113,113,113
27,113,113,113,113,113,113,113
73,95,95,95,95,95,95,95
41,101,101,101,101,101,101,101
53,105,105,105,105,105,105,105
1,382,382,382,382,382,382,382
1,321,321,321,321,321,321,321
1,142,142,142,142,142,142,142
17,88,88,88,88,88,88,88
1,338,338,338,338,338,338,338
1,206,206,206,206,206,206,206
1,134,134,134,134,134,134,134
9,100,100,100,100,100,100,100
7,116,116,116,116,116,116,116
33,92,92,92,92,92,92,92
1,279,279,279,279,279,279,279
1,197,197,197,197,197,197,197
19,97,97,97,97,97,97,97
1,148,148,148,148,148,148,148
1,129,129,129,129,129,129,129
1,178,178,178,178,178,178,178
1,125,125,125,125,125,125,125
28,84,84,84,84,84,84,84
1,171,171,171,171,171,171,171
24,91,91,91,91,91,91,91
7,110,110,110,110,110,110,110
45,92,92,92,92,92,92,92
1,156,156,156,156,156,156,156
1,132,132,132,132,132,132,132
77,98,98,98,98,98,98,98
22,102,102,102,102,102,102,102
2,109,109,109,109,109,109,109
1,136,136,136,136,136,136,136
1,177,177,177,177,177,177,177
1,131,131,131,131,131,131,131
1,111,111,111,111,111,111,111
7,108,108,108,108,108,108,108
52,92,92,92,92,92,92,92
41,94,94,94,94,94,94,94
15,86,86,86,86,86,86,86
1,109,109,109,109,109,109,109
36,91,91,91,91,91,91,91
7,101,101,101,101,101,101,101
1,140,140,140,140,140,140,140
14,95,95,95,95,95,95,95
13,111,111,111,111,111,111,111
1,110,110,110,110,110,110,110
1,122,122,122,122,122,122,122
1,231,231,231,231,231,231,231
1,146,146,146,146,146,146,146
1,107,107,107,107,107,107,107
1,157,157,157,157,157,157,157
1,122,122,122,122,122,122,122
35,92,92,92,92,92,92,92
10,100,100,100,100,100,100,100
39,78,78,78,78,78,78,78
1,125,125,125,125,125,125,125
12,100,100,100,100,100,100,100
1,248,248,248,248,248,248,248
1,177,177,177,177,177,177,177
1,122,122,122,122,122,122,122
1,102,102,102,102,102,102,102
32,92,92,92,92,92,92,92
5,104,104,104,104,104,104,104
1,180,180,180,180,180,180,180
1,159,159,159,159,159,159,159
63,83,83,83,83,83,83,83
1,113,113,113,113,113,113,113
1,107,107,107,107,107,107,107
1,117,117,117,117,117,117,117
30,86,86,86,86,86,86,86
17,100,100,100,100,100,100,100
37,103,103,103,103,103,103,103
20,106,106,106,106,106,106,106
1,263,263,263,263,263,263,263
1,119,119,119,119,119,119,119
31,97,97,97,97,97,97,97
1,157,157,157,157,157,157,157
1,156,156,156,156,156,156,156
1,169,169,169,169,169,169,169
1,265,265,265,265,265,265,265
26,89,89,89,89,89,89,89
1,241,241,241,241,241,241,241
1,153,153,153,153,153,153,153
1,161,161,161,161,161,161,161
60,85,85,85,85,85,85,85
64,89,89,89,89,89,89,89
1,139,139,139,139,139,139,139
5,120,120,120,120,120,120,120
16,102,102,102,102,102,102,102
6,95,95,95,95,95,95,95
46,95,95,95,95,95,95,95
1,223,223,223,223,223,223,223
1,132,132,132,132,132,132,132
1,122,122,122,122,122,122,122
1,183,183,183,183,183,183,183
6,108,108,108,108,108,108,108
1,120,120,120,120,120,120,120
1,121,121,121,121,121,121,121
4,118,118,118,118,118,118,118
1,152,152,152,152,152,152,152
7,107,107,107,107,107,107,107
24,102,102,102,102,102,102,102
1,167,167,167,167,167,167,167
14,112,112,112,112,112,112,112
33,105,105,105,105,105,105,105
1,121,121,121,121,121,121,121
7,105,105,105,105,105,105,105
44,97,97,97,97,97,97,97
18,106,106,106,106,106,106,106
1,202,202,202,202,202,202,202
24,98,98,98,98,98,98,98
1,88,88,88,88,88,88,88
1,102,102,102,102,102,102,102
1,164,164,164,164,164,164,164
1,169,169,169,169,169,169,169
1,144,144,144,144,144,144,144
13,109,109,109,109,109,109,109
1,138,138,138,138,138,138,138
1,153,153,153,153,153,153,153
35,89,89,89,89,89,89,89
1,163,163,163,163,163,163,163
1,133,133,133,133,133,133,133
1,119,119,119,119,119,119,119
43,96,96,96,96,96,96,96
5,111,111,111,111,111,111,111
2,117,117,117,117,117,117,117
32,93,93,93,93,93,93,93
16,112,112,112,112,112,112,112
34,105,105,105,105,105,105,105
24,80,80,80,80,80,80,80
1,302,302,302,302,302,302,302
5,109,109,109,109,109,109,109
1,115,115,115,115,115,115,115
1,114,114,114,114,114,114,114
18,103,103,103,103,103,103,103
1,133,133,133,133,133,133,133
1,138,138,138,138,138,138,138
32,86,86,86,86,86,86,86
2,111,111,111,111,111,111,111
54,91,91,91,91,91,91,91
1,159,159,159,159,159,159,159
1,117,117,117,117,117,117,117
7,112,112,112,112,112,112,112
44,87,87,87,87,87,87,87
32,84,84,84,84,84,84,84
1,129,129,129,129,129,129,129
59,100,100,100,100,100,100,100
30,105,105,105,105,105,105,105
1,125,125,125,125,125,125,125
1,129,129,129,129,129,129,129
1,206,206,206,206,206,206,206
1,195,195,195,195,195,195,195
1,128,128,128,128,128,128,128
19,102,102,102,102,102,102,102
1,203,203,203,203,203,203,203
1,122,122,122,122,122,122,122
1,121,121,121,121,121,121,121
1,155,155,155,155,155,155,155
25,103,103,103,103,103,103,103
4,110,110,110,110,110,110,110
49,97,97,97,97,97,97,97
1,140,140,140,140,140,140,140
4,117,117,117,117,117,117,117
1,144,144,144,144,144,144,144
1,238,238,238,238,238,238,238
7,111,111,111,111,111,111,111
19,105,105,105,105,105,105,105
32,93,93,93,93,93,93,93
1,139,139,139,139,139,139,139
66,84,84,84,84,84,84,84
1,151,151,151,151,151,151,151
22,112,112,112,112,112,112,112
5,119,119,119,119,119,119,119
17,109,109,109,109,109,109,109
17,96,96,96,96,96,96,96
54,99,99,99,99,99,99,99
1,239,239,239,239,239,239,239
1,133,133,133,133,133,133,133
29,95,95,95,95,95,95,95
1,265,265,265,265,265,265,265
1,146,146,146,146,146,146,146
1,234,234,234,234,234,234,234
1,242,242,242,242,242,242,242
1,173,173,173,173,173,173,173
17,101,101,101,101,101,101,101
1,144,144,144,144,144,144,144
1,117,117,117,117,117,117,117
1,165,165,165,165,165,165,165
12,103,103,103,103,103,103,103
34,106,106,106,106,106,106,106
1,176,176,176,176,176,176,176
23,93,93,93,93,93,93,93
1,115,115,115,115,115,115,115
22,98,98,98,98,98,98,98
1,143,143,143,143,143,143,143
1,115,115,115,115,115,115,115
1,145,145,145,145,145,145,145
66,83,83,83,83,83,83,83
1,119,119,119,119,119,119,119
1,156,156,156,156,156,156,156
57,82,82,82,82,82,82,82
53,97,97,97,97,97,97,97
1,187,187,187,187,187,187,187
1,138,138,138,138,138,138,138
1,141,141,141,141,141,141,141
1,171,171,171,171,171,171,171
1,157,157,157,157,157,157,157
29,99,99,99,99,99,99,99
1,137,137,137,137,137,137,137
1,130,130,130,130,130,130,130
31,100,100,100,100,100,100,100
54,97,97,97,97,97,97,97
1,149,149,149,149,149,149,149
1,148,148,148,148,148,148,148
2,120,120,120,120,120,120,120
1,124,124,124,124,124,124,124
4,108,108,108,108,108,108,108
2,135,135,135,135,135,135,135
16,102,102,102,102,102,102,102
27,104,104,104,104,104,104,104
25,100,100,100,100,100,100,100
34,112,112,112,112,112,112,112
18,111,111,111,111,111,111,111
88,105,105,105,105,105,105,105
1,145,145,145,145,145,145,145
1,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
1,154,154,154,154,154,154,154
16,84,84,84,84,84,84,84
1,123,123,123,123,123,123,123
19,82,82,82,82,82,82,82
5,125,125,125,125,125,125,125
1,118,118,118,118,118,118,118
1,174,174,174,174,174,174,174
1,207,207,207,207,207,207,207
1,178,178,178,178,178,178,178
1,120,120,120,120,120,120,120
1,169,169,169,169,169,169,169
3,110,110,110,110,110,110,110
1,114,114,114,114,114,114,114
1,105,105,105,105,105,105,105
1,117,117,117,117,117,117,117
21,111,111,111,111,111,111,111
34,85,85,85,85,85,85,85
1,126,126,126,126,126,126,126
5,96,96,96,96,96,96,96
22,82,82,82,82,82,82,82
17,93,93,93,93,93,93,93
43,84,84,84,84,84,84,84
1,131,131,131,131,131,131,131
15,93,93,93,93,93,93,93
1,130,130,130,130,130,130,130
16,89,89,89,89,89,89,89
9,98,98,98,98,98,98,98
1,109,109,109,109,109,109,109
1,127,127,127,127,127,127,127
14,89,89,89,89,89,89,89
36,86,86,86,86,86,86,86
27,91,91,91,91,91,91,91
60,84,84,84,84,84,84,84
1,122,122,122,122,122,122,122
4,103,103,103,103,103,103,103
4,104,104,104,104,104,104,104
19,95,95,95,95,95,95,95
1,142,142,142,142,142,142,142
14,93,93,93,93,93,93,93
1,389,389,389,389,389,389,389
1,362,362,362,362,362,362,362
1,251,251,251,251,251,251,251
1,251,251,251,251,251,251,251
1,157,157,157,157,157,157,157
1,295,295,295,295,295,295,295
1,216,216,216,216,216,216,216
1,217,217,217,217,217,217,217
1,170,170,170,170,170,170,170
1,149,149,149,149,149,149,149
1,143,143,143,143,143,143,143
1,107,107,107,107,107,107,107
20,89,89,89,89,89,89,89
23,98,98,98,98,98,98,98
1,153,153,153,153,153,153,153
14,97,97,97,97,97,97,97
1,120,120,120,120,120,120,120
1,173,173,173,173,173,173,173
2,121,121,121,121,121,121,121
1,138,138,138,138,138,138,138
56,95,95,95,95,95,95,95
1,149,149,149,149,149,149,149
1,211,211,211,211,211,211,211
1,122,122,122,122,122,122,122
1,152,152,152,152,152,152,152
28,104,104,104,104,104,104,104
1,137,137,137,137,137,137,137
51,99,99,99,99,99,99,99
1,143,143,143,143,143,143,143
1,161,161,161,161,161,161,161
1,123,123,123,123,123,123,123
1,117,117,117,117,117,117,117
1,179,179,179,179,179,179,179
15,78,78,78,78,78,78,78
4,93,93,93,93,93,93,93
1,140,140,140,140,140,140,140
2,118,118,118,118,118,118,118
76,86,86,86,86,86,86,86
1,108,108,108,108,108,108,108
35,83,83,83,83,83,83,83
1,145,145,145,145,145,145,145
11,83,83,83,83,83,83,83
7,101,101,101,101,101,101,101
38,105,105,105,105,105,105,105
7,113,113,113,113,113,113,113
1,128,128,128,128,128,128,128
14,98,98,98,98,98,98,98
1,125,125,125,125,125,125,125
46,92,92,92,92,92,92,92
1,153,153,153,153,153,153,153
1,389,389,389,389,389,389,389
1,113,113,113,113,113,113,113
1,110,110,110,110,110,110,110
1,180,180,180,180,180,180,180
11,105,105,105,105,105,105,105
1,104,104,104,104,104,104,104
32,85,85,85,85,85,85,85
16,90,90,90,90,90,90,90
1,120,120,120,120,120,120,120
1,138,138,138,138,138,138,138
1,101,101,101,101,101,101,101
5,100,100,100,100,100,100,100
1,129,129,129,129,129,129,129
27,103,103,103,103,103,103,103
1,98,98,98,98,98,98,98
80,94,94,94,94,94,94,94
32,90,90,90,90,90,90,90
2,107,107,107,107,107,107,107
62,82,82,82,82,82,82,82
13,106,106,106,106,106,106,106
55,67,67,67,67,67,67,67
1,124,124,124,124,124,124,124
68,87,87,87,87,87,87,87
1,133,133,133,133,133,133,133
2,100,100,100,100,100,100,100
78,92,92,92,92,92,92,92
1,169,169,169,169,169,169,169
1,128,128,128,128,128,128,128
1,100,100,100,100,100,100,100
1,111,111,111,111,111,111,111
6,99,99,99,99,99,99,99
1,131,131,131,131,131,131,131
34,98,98,98,98,98,98,98
34,83,83,83,83,83,83,83
1,262,262,262,262,262,262,262
1,216,216,216,216,216,216,216
1,198,198,198,198,198,198,198
44,102,102,102,102,102,102,102
1,174,174,174,174,174,174,174
1,151,151,151,151,151,151,151
1,184,184,184,184,184,184,184
1,164,164,164,164,164,164,164
1,144,144,144,144,144,144,144
1,92,92,92,92,92,92,92
1,183,183,183,183,183,183,183
1,194,194,194,194,194,194,194
1,172,172,172,172,172,172,172
4,100,100,100,100,100,100,100
43,102,102,102,102,102,102,102
21,103,103,103,103,103,103,103
1,104,104,104,104,104,104,104
1,117,117,117,117,117,117,117
1,131,131,131,131,131,131,131
1,123,123,123,123,123,123,123
1,125,125,125,125,125,125,125
1,187,187,187,187,187,187,187
1,100,100,100,100,100,100,100
65,95,95,95,95,95,95,95
1,110,110,110,110,110,110,110
48,86,86,86,86,86,86,86
1,131,131,131,131,131,131,131
13,95,95,95,95,95,95,95
20,101,101,101,101,101,101,101
44,97,97,97,97,97,97,97
11,117,117,117,117,117,117,117
1,163,163,163,163,163,163,163
10,118,118,118,118,118,118,118
1,122,122,122,122,122,122,122
1,115,115,115,115,115,115,115
1,202,202,202,202,202,202,202
4,119,119,119,119,119,119,119
2,130,130,130,130,130,130,130
1,109,109,109,109,109,109,109
2,125,125,125,125,125,125,125
1,167,167,167,167,167,167,167
1,152,152,152,152,152,152,152
13,92,92,92,92,92,92,92
7,100,100,100,100,100,100,100
17,103,103,103,103,103,103,103
1,134,134,134,134,134,134,134
1,190,190,190,190,190,190,190
1,132,132,132,132,132,132,132
1,116,116,116,116,116,116,116
13,92,92,92,92,92,92,92
13,98,98,98,98,98,98,98
1,113,113,113,113,113,113,113
1,274,274,274,274,274,274,274
1,270,270,270,270,270,270,270
1,224,224,224,224,224,224,224
1,206,206,206,206,206,206,206
1,110,110,110,110,110,110,110
1,113,113,113,113,113,113,113
33,100,100,100,100,100,100,100
62,96,96,96,96,96,96,96
74,91,91,91,91,91,91,91
1,134,134,134,134,134,134,134
1,132,132,132,132,132,132,132
1,120,120,120,120,120,120,120
1,264,264,264,264,264,264,264
20,110,110,110,110,110,110,110
1,119,119,119,119,119,119,119
1,140,140,140,140,140,140,140
4,114,114,114,114,114,114,114
1,164,164,164,164,164,164,164
1,206,206,206,206,206,206,206
1,238,238,238,238,238,238,238
1,183,183,183,183,183,183,183
1,146,146,146,146,146,146,146
10,108,108,108,108,108,108,108
1,139,139,139,139,139,139,139
19,102,102,102,102,102,102,102
1,125,125,125,125,125,125,125
1,98,98,98,98,98,98,98
60,88,88,88,88,88,88,88
14,99,99,99,99,99,99,99
1,160,160,160,160,160,160,160
78,97,97,97,97,97,97,97
1,348,348,348,348,348,348,348
1,279,279,279,279,279,279,279
1,270,270,270,270,270,270,270
1,263,263,263,263,263,263,263
1,144,144,144,144,144,144,144
1,212,212,212,212,212,212,212
1,194,194,194,194,194,194,194
1,215,215,215,215,215,215,215
1,169,169,169,169,169,169,169
1,123,123,123,123,123,123,123
1,151,151,151,151,151,151,151
1,103,103,103,103,103,103,103
1,161,161,161,161,161,161,161
1,174,174,174,174,174,174,174
1,172,172,172,172,172,172,172
1,242,242,242,242,242,242,242
42,86,86,86,86,86,86,86
1,122,122,122,122,122,122,122
67,78,78,78,78,78,78,78
1,140,140,140,140,140,140,140
82,95,95,95,95,95,95,95
1,214,214,214,214,214,214,214
2,116,116,116,116,116,116,116
2,82,82,82,82,82,82,82
1,160,160,160,160,160,160,160
38,88,88,88,88,88,88,88
6,127,127,127,127,127,127,127
1,208,208,208,208,208,208,208
1,150,150,150,150,150,150,150
1,159,159,159,159,159,159,159
1,163,163,163,163,163,163,163
71,88,88,88,88,88,88,88
1,124,124,124,124,124,124,124
1,169,169,169,169,169,169,169
6,112,112,112,112,112,112,112
2,113,113,113,113,113,113,113
1,189,189,189,189,189,189,189
1,159,159,159,159,159,159,159
1,197,197,197,197,197,197,197
1,180,180,180,180,180,180,180
66,92,92,92,92,92,92,92
16,109,109,109,109,109,109,109
1,118,118,118,118,118,118,118
54,93,93,93,93,93,93,93
1,143,143,143,143,143,143,143
1,109,109,109,109,109,109,109
1,144,144,144,144,144,144,144
76,90,90,90,90,90,90,90
1,131,131,131,131,131,131,131
1,146,146,146,146,146,146,146
54,95,95,95,95,95,95,95
1,155,155,155,155,155,155,155
67,86,86,86,86,86,86,86
67,104,104,104,104,104,104,104
81,93,93,93,93,93,93,93
36,100,100,100,100,100,100,100
1,130,130,130,130,130,130,130
3,112,112,112,112,112,112,112
1,142,142,142,142,142,142,142
54,87,87,87,87,87,87,87
5,111,111,111,111,111,111,111
1,144,144,144,144,144,144,144
65,92,92,92,92,92,92,92
1,147,147,147,147,147,147,147
59,87,87,87,87,87,87,87
29,91,91,91,91,91,91,91
31,92,92,92,92,92,92,92
1,191,191,191,191,191,191,191
1,119,119,119,119,119,119,119
1,146,146,146,146,146,146,146
1,127,127,127,127,127,127,127
1,139,139,139,139,139,139,139
3,123,123,123,123,123,123,123
6,115,115,115,115,115,115,115
34,92,92,92,92,92,92,92
1,134,134,134,134,134,134,134
25,92,92,92,92,92,92,92
5,109,109,109,109,109,109,109
6,116,116,116,116,116,116,116
1,129,129,129,129,129,129,129
1,165,165,165,165,165,165,165
1,111,111,111,111,111,111,111
6,113,113,113,113,113,113,113
1,141,141,141,141,141,141,141
16,98,98,98,98,98,98,98
7,99,99,99,99,99,99,99
2,109,109,109,109,109,109,109
45,101,101,101,101,101,101,101
1,172,172,172,172,172,172,172
56,88,88,88,88,88,88,88
12,112,112,112,112,112,112,112
12,121,121,121,121,121,121,121
1,163,163,163,163,163,163,163
1,134,134,134,134,134,134,134
1,116,116,116,116,116,116,116
1,140,140,140,140,140,140,140
13,99,99,99,99,99,99,99
1,109,109,109,109,109,109,109
11,108,108,108,108,108,108,108
5,99,99,99,99,99,99,99
1,144,144,144,144,144,144,144
2,116,116,116,116,116,116,116
1,180,180,180,180,180,180,180
1,126,126,126,126,126,126,126
73,85,85,85,85,85,85,85
1,121,121,121,121,121,121,121
8,116,116,116,116,116,116,116
1,147,147,147,147,147,147,147
1,148,148,148,148,148,148,148
20,110,110,110,110,110,110,110
18,101,101,101,101,101,101,101
21,101,101,101,101,101,101,101
31,98,98,98,98,98,98,98
38,105,105,105,105,105,105,105
1,131,131,131,131,131,131,131
77,88,88,88,88,88,88,88
16,112,112,112,112,112,112,112
1,137,137,137,137,137,137,137
1,153,153,153,153,153,153,153
19,105,105,105,105,105,105,105
76,93,93,93,93,93,93,93
20,115,115,115,115,115,115,115
10,110,110,110,110,110,110,110
19,98,98,98,98,98,98,98
1,128,128,128,128,128,128,128
2,127,127,127,127,127,127,127
16,105,105,105,105,105,105,105
20,112,112,112,112,112,112,112
1,148,148,148,148,148,148,148
16,107,107,107,107,107,107,107
1,125,125,125,125,125,125,125
9,109,109,109,109,109,109,109
53,90,90,90,90,90,90,90
1,159,159,159,159,159,159,159
21,102,102,102,102,102,102,102
40,98,98,98,98,98,98,98
26,98,98,98,98,98,98,98
2,97,97,97,97,97,97,97
1,122,122,122,122,122,122,122
1,133,133,133,133,133,133,133
62,91,91,91,91,91,91,91
1,124,124,124,124,124,124,124
22,113,113,113,113,113,113,113
21,101,101,101,101,101,101,101
1,261,261,261,261,261,261,261
1,167,167,167,167,167,167,167
17,94,94,94,94,94,94,94
1,141,141,141,141,141,141,141
28,72,72,72,72,72,72,72
1,97,97,97,97,97,97,97
1,118,118,118,118,118,118,118
1,97,97,97,97,97,97,97
1,157,157,157,157,157,157,157
14,120,120,120,120,120,120,120
1,87,87,87,87,87,87,87
56,75,75,75,75,75,75,75
36,86,86,86,86,86,86,86
1,118,118,118,118,118,118,118
1,320,320,320,320,320,320,320
1,169,169,169,169,169,169,169
37,79,79,79,79,79,79,79
20,95,95,95,95,95,95,95
4,118,118,118,118,118,118,118
1,104,104,104,104,104,104,104
34,110,110,110,110,110,110,110
1,132,132,132,132,132,132,132
49,76,76,76,76,76,76,76
1,144,144,144,144,144,144,144
1,112,112,112,112,112,112,112
20,94,94,94,94,94,94,94
40,92,92,92,92,92,92,92
1,123,123,123,123,123,123,123
1,192,192,192,192,192,192,192
1,109,109,109,109,109,109,109
1,99,99,99,99,99,99,99
5,109,109,109,109,109,109,109
15,111,111,111,111,111,111,111
1,147,147,147,147,147,147,147
1,117,117,117,117,117,117,117
1,109,109,109,109,109,109,109
41,88,88,88,88,88,88,88
54,107,107,107,107,107,107,107
82,87,87,87,87,87,87,87
51,96,96,96,96,96,96,96
1,163,163,163,163,163,163,163
1,99,99,99,99,99,99,99
1,145,145,145,145,145,145,145
17,92,92,92,92,92,92,92
1,99,99,99,99,99,99,99
1,160,160,160,160,160,160,160
1,104,104,104,104,104,104,104
1,119,119,119,119,119,119,119
5,111,111,111,111,111,111,111
50,91,91,91,91,91,91,91
12,99,99,99,99,99,99,99
70,89,89,89,89,89,89,89
48,92,92,92,92,92,92,92
41,99,99,99,99,99,99,99
52,82,82,82,82,82,82,82
1,133,133,133,133,133,133,133
68,90,90,90,90,90,90,90
1,128,128,128,128,128,128,128
15,99,99,99,99,99,99,99
11,109,109,109,109,109,109,109
30,95,95,95,95,95,95,95
1,147,147,147,147,147,147,147
1,154,154,154,154,154,154,154
82,90,90,90,90,90,90,90
6,103,103,103,103,103,103,103
18,102,102,102,102,102,102,102
1,154,154,154,154,154,154,154
24,96,96,96,96,96,96,96
1,132,132,132,132,132,132,132
57,94,94,94,94,94,94,94
1,233,233,233,233,233,233,233
1,174,174,174,174,174,174,174
1,174,174,174,174,174,174,174
56,90,90,90,90,90,90,90
1,113,113,113,113,113,113,113
41,104,104,104,104,104,104,104
84,103,103,103,103,103,103,103
2,103,103,103,103,103,103,103
1,124,124,124,124,124,124,124
16,95,95,95,95,95,95,95
1,123,123,123,123,123,123,123
1,198,198,198,198,198,198,198
40,90,90,90,90,90,90,90
51,83,83,83,83,83,83,83
26,90,90,90,90,90,90,90
1,173,173,173,173,173,173,173
1,122,122,122,122,122,122,122
1,152,152,152,152,152,152,152
1,89,89,89,89,89,89,89
9,89,89,89,89,89,89,89
21,66,66,66,66,66,66,66
1,206,206,206,206,206,206,206
1,116,116,116,116,116,116,116
2,107,107,107,107,107,107,107
1,129,129,129,129,129,129,129
9,79,79,79,79,79,79,79
1,104,104,104,104,104,104,104
1,119,119,119,119,119,119,119
1,120,120,120,120,120,120,120
1,230,230,230,230,230,230,230
1,121,121,121,121,121,121,121
3,112,112,112,112,112,112,112
1,127,127,127,127,127,127,127
22,93,93,93,93,93,93,93
1,110,110,110,110,110,110,110
21,100,100,100,100,100,100,100
8,106,106,106,106,106,106,106
30,91,91,91,91,91,91,91
1,142,142,142,142,142,142,142
1,157,157,157,157,157,157,157
1,113,113,113,113,113,113,113
72,84,84,84,84,84,84,84
1,120,120,120,120,120,120,120
1,135,135,135,135,135,135,135
13,92,92,92,92,92,92,92
51,102,102,102,102,102,102,102
1,121,121,121,121,121,121,121
1,158,158,158,158,158,158,158
1,122,122,122,122,122,122,122
3,99,99,99,99,99,99,99
45,84,84,84,84,84,84,84
25,98,98,98,98,98,98,98
1,258,258,258,258,258,258,258
1,188,188,188,188,188,188,188
1,231,231,231,231,231,231,231
1,120,120,120,120,120,120,120
11,96,96,96,96,96,96,96
1,127,127,127,127,127,127,127
1,219,219,219,219,219,219,219
1,164,164,164,164,164,164,164
1,166,166,166,166,166,166,166
1,167,167,167,167,167,167,167
1,122,122,122,122,122,122,122
6,81,81,81,81,81,81,81
10,119,119,119,119,119,119,119
30,99,99,99,99,99,99,99
22,97,97,97,97,97,97,97
1,151,151,151,151,151,151,151
80,94,94,94,94,94,94,94
36,97,97,97,97,97,97,97
1,172,172,172,172,172,172,172
45,93,93,93,93,93,93,93
31,79,79,79,79,79,79,79
1,148,148,148,148,148,148,148
1,132,132,132,132,132,132,132
1,135,135,135,135,135,135,135
13,99,99,99,99,99,99,99
1,107,107,107,107,107,107,107
1,296,296,296,296,296,296,296
23,84,84,84,84,84,84,84
1,173,173,173,173,173,173,173
1,173,173,173,173,173,173,173
1,136,136,136,136,136,136,136
1,129,129,129,129,129,129,129
1,143,143,143,143,143,143,143
1,188,188,188,188,188,188,188
2,103,103,103,103,103,103,103
26,89,89,89,89,89,89,89
52,91,91,91,91,91,91,91
1,137,137,137,137,137,137,137
36,102,102,102,102,102,102,102
27,94,94,94,94,94,94,94
1,147,147,147,147,147,147,147
1,149,149,149,149,149,149,149
1,224,224,224,224,224,224,224
1,114,114,114,114,114,114,114
1,110,110,110,110,110,110,110
1,170,170,170,170,170,170,170
1,187,187,187,187,187,187,187
1,152,152,152,152,152,152,152
1,161,161,161,161,161,161,161
46,78,78,78,78,78,78,78
7,78,78,78,78,78,78,78
1,188,188,188,188,188,188,188
1,166,166,166,166,166,166,166
1,132,132,132,132,132,132,132
61,89,89,89,89,89,89,89
1,117,117,117,117,117,117,117
1,128,128,128,128,128,128,128
12,108,108,108,108,108,108,108
44,86,86,86,86,86,86,86
16,80,80,80,80,80,80,80
1,104,104,104,104,104,104,104
40,79,79,79,79,79,79,79
11,114,114,114,114,114,114,114
4,102,102,102,102,102,102,102
42,89,89,89,89,89,89,89
34,90,90,90,90,90,90,90
1,262,262,262,262,262,262,262
1,209,209,209,209,209,209,209
1,207,207,207,207,207,207,207
9,103,103,103,103,103,103,103
12,85,85,85,85,85,85,85
2,104,104,104,104,104,104,104
26,104,104,104,104,104,104,104
5,113,113,113,113,113,113,113
1,154,154,154,154,154,154,154
1,116,116,116,116,116,116,116
2,104,104,104,104,104,104,104
15,89,89,89,89,89,89,89
40,90,90,90,90,90,90,90
1,112,112,112,112,112,112,112
2,119,119,119,119,119,119,119
1,170,170,170,170,170,170,170
1,130,130,130,130,130,130,130
1,136,136,136,136,136,136,136
24,101,101,101,101,101,101,101
60,91,91,91,91,91,91,91
1,187,187,187,187,187,187,187
1,136,136,136,136,136,136,136
1,124,124,124,124,124,124,124
1,132,132,132,132,132,132,132
1,154,154,154,154,154,154,154
1,176,176,176,176,176,176,176
1,123,123,123,123,123,123,123
5,111,111,111,111,111,111,111
