tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,133,133,133,133,133,133,133
3,81,81,81,81,81,81,81
7,113,113,113,113,113,113,113
8,76,76,76,76,76,76,76
1,163,163,163,163,163,163,163
63,83,83,83,83,83,83,83
12,115,115,115,115,115,115,115
1,128,128,128,128,128,128,128
44,88,88,88,88,88,88,88
1,249,249,249,249,249,249,249
1,184,184,184,184,184,184,184
48,74,74,74,74,74,74,74
1,126,126,126,126,126,126,126
6,94,94,94,94,94,94,94
1,135,135,135,135,135,135,135
18,114,114,114,114,114,114,114
68,93,93,93,93,93,93,93
1,116,116,116,116,116,116,116
24,90,90,90,90,90,90,90
1,153,153,153,153,153,153,153
1,206,206,206,206,206,206,206
65,95,95,95,95,95,95,95
1,225,225,225,225,225,225,225
1,185,185,185,185,185,185,185
1,196,196,196,196,196,196,196
44,72,72,72,72,72,72,72
6,95,95,95,95,95,95,95
6,90,90,90,90,90,90,90
1,236,236,236,236,236,236,236
1,183,183,183,183,183,183,183
2,84,84,84,84,84,84,84
1,243,243,243,243,243,243,243
1,225,225,225,225,225,225,225
1,131,131,131,131,131,131,131
1,122,122,122,122,122,122,122
5,103,103,103,103,103,103,103
1,103,103,103,103,103,103,103
53,84,84,84,84,84,84,84
1,160,160,160,160,160,160,160
1,164,164,164,164,164,164,164
1,113,113,113,113,113,113,113
1,112,112,112,112,112,112,112
24,93,93,93,93,93,93,93
1,103,103,103,103,103,103,103
63,87,87,87,87,87,87,87
2,103,103,103,103,103,103,103
1,230,230,230,230,230,230,230
5,106,106,106,106,106,106,106
1,193,193,193,193,193,193,193
38,95,95,95,95,95,95,95
30,96,96,96,96,96,96,96
1,136,136,136,136,136,136,136
63,82,82,82,82,82,82,82
12,71,71,71,71,71,71,71
23,87,87,87,87,87,87,87
23,95,95,95,95,95,95,95
16,98,98,98,98,98,98,98
57,90,90,90,90,90,90,90
1,121,121,121,121,121,121,121
63,83,83,83,83,83,83,83
6,109,109,109,109,109,109,109
7,86,86,86,86,86,86,86
32,94,94,94,94,94,94,94
1,130,130,130,130,130,130,130
1,133,133,133,133,133,133,133
1,112,112,112,112,112,112,112
1,154,154,154,154,154,154,154
5,102,102,102,102,102,102,102
1,163,163,163,163,163,163,163
1,114,114,114,114,114,114,114
13,109,109,109,109,109,109,109
1,112,112,112,112,112,112,112
1,114,114,114,114,114,114,114
38,97,97,97,97,97,97,97
31,106,106,106,106,106,106,106
1,167,167,167,167,167,167,167
46,81,81,81,81,81,81,81
1,114,114,114,114,114,114,114
1,186,186,186,186,186,186,186
30,101,101,101,101,101,101,101
1,125,125,125,125,125,125,125
2,105,105,105,105,105,105,105
1,187,187,187,187,187,187,187
1,94,94,94,94,94,94,94
1,98,98,98,98,98,98,98
1,136,136,136,136,136,136,136
17,118,118,118,118,118,118,118
37,74,74,74,74,74,74,74
1,124,124,124,124,124,124,124
74,106,106,106,106,106,106,106
1,123,123,123,123,123,123,123
1,130,130,130,130,130,130,130
26,83,83,83,83,83,83,83
1,108,108,108,108,108,108,108
1,110,110,110,110,110,110,110
1,226,226,226,226,226,226,226
1,128,128,128,128,128,128,128
1,255,255,255,255,255,255,255
62,80,80,80,80,80,80,80
1,180,180,180,180,180,180,180
27,89,89,89,89,89,89,89
27,83,83,83,83,83,83,83
1,117,117,117,117,117,117,117
1,112,112,112,112,112,112,112
1,122,122,122,122,122,122,122
14,101,101,101,101,101,101,101
37,80,80,80,80,80,80,80
9,101,101,101,101,101,101,101
58,87,87,87,87,87,87,87
32,78,78,78,78,78,78,78
16,90,90,90,90,90,90,90
17,101,101,101,101,101,101,101
1,180,180,180,180,180,180,180
5,103,103,103,103,103,103,103
2,118,118,118,118,118,118,118
74,88,88,88,88,88,88,88
1,125,125,125,125,125,125,125
45,98,98,98,98,98,98,98
56,96,96,96,96,96,96,96
1,233,233,233,233,233,233,233
1,144,144,144,144,144,144,144
1,81,81,81,81,81,81,81
20,86,86,86,86,86,86,86
1,124,124,124,124,124,124,124
1,169,169,169,169,169,169,169
1,150,150,150,150,150,150,150
16,90,90,90,90,90,90,90
2,112,112,112,112,112,112,112
5,99,99,99,99,99,99,99
1,166,166,166,166,166,166,166
38,79,79,79,79,79,79,79
19,73,73,73,73,73,73,73
41,75,75,75,75,75,75,75
1,188,188,188,188,188,188,188
2,104,104,104,104,104,104,104
11,89,89,89,89,89,89,89
59,90,90,90,90,90,90,90
1,178,178,178,178,178,178,178
24,88,88,88,88,88,88,88
11,106,106,106,106,106,106,106
4,112,112,112,112,112,112,112
59,84,84,84,84,84,84,84
52,68,68,68,68,68,68,68
8,110,110,110,110,110,110,110
1,145,145,145,145,145,145,145
1,179,179,179,179,179,179,179
12,115,115,115,115,115,115,115
1,125,125,125,125,125,125,125
1,154,154,154,154,154,154,154
8,121,121,121,121,121,121,121
1,242,242,242,242,242,242,242
6,111,111,111,111,111,111,111
50,89,89,89,89,89,89,89
1,162,162,162,162,162,162,162
29,78,78,78,78,78,78,78
56,83,83,83,83,83,83,83
14,101,101,101,101,101,101,101
1,186,186,186,186,186,186,186
1,121,121,121,121,121,121,121
1,186,186,186,186,186,186,186
13,101,101,101,101,101,101,101
1,114,114,114,114,114,114,114
1,102,102,102,102,102,102,102
1,152,152,152,152,152,152,152
1,120,120,120,120,120,120,120
24,81,81,81,81,81,81,81
2,94,94,94,94,94,94,94
18,89,89,89,89,89,89,89
22,98,98,98,98,98,98,98
1,191,191,191,191,191,191,191
1,159,159,159,159,159,159,159
1,126,126,126,126,126,126,126
35,101,101,101,101,101,101,101
26,101,101,101,101,101,101,101
10,113,113,113,113,113,113,113
48,83,83,83,83,83,83,83
14,73,73,73,73,73,73,73
60,95,95,95,95,95,95,95
1,118,118,118,118,118,118,118
1,205,205,205,205,205,205,205
1,162,162,162,162,162,162,162
28,105,105,105,105,105,105,105
3,114,114,114,114,114,114,114
26,95,95,95,95,95,95,95
1,110,110,110,110,110,110,110
1,116,116,116,116,116,116,116
2,111,111,111,111,111,111,111
9,86,86,86,86,86,86,86
1,169,169,169,169,169,169,169
1,168,168,168,168,168,168,168
4,96,96,96,96,96,96,96
12,100,100,100,100,100,100,100
24,99,99,99,99,99,99,99
13,88,88,88,88,88,88,88
1,137,137,137,137,137,137,137
50,90,90,90,90,90,90,90
1,115,115,115,115,115,115,115
3,96,96,96,96,96,96,96
1,121,121,121,121,121,121,121
1,105,105,105,105,105,105,105
11,93,93,93,93,93,93,93
1,176,176,176,176,176,176,176
29,94,94,94,94,94,94,94
1,151,151,151,151,151,151,151
9,102,102,102,102,102,102,102
1,150,150,150,150,150,150,150
9,106,106,106,106,106,106,106
1,144,144,144,144,144,144,144
71,91,91,91,91,91,91,91
1,156,156,156,156,156,156,156
1,119,119,119,119,119,119,119
35,100,100,100,100,100,100,100
21,101,101,101,101,101,101,101
11,116,116,116,116,116,116,116
1,260,260,260,260,260,260,260
1,185,185,185,185,185,185,185
1,208,208,208,208,208,208,208
49,81,81,81,81,81,81,81
3,109,109,109,109,109,109,109
1,175,175,175,175,175,175,175
1,100,100,100,100,100,100,100
3,106,106,106,106,106,106,106
1,135,135,135,135,135,135,135
1,167,167,167,167,167,167,167
1,149,149,149,149,149,149,149
1,110,110,110,110,110,110,110
1,104,104,104,104,104,104,104
1,130,130,130,130,130,130,130
1,149,149,149,149,149,149,149
1,124,124,124,124,124,124,124
19,83,83,83,83,83,83,83
2,104,104,104,104,104,104,104
43,91,91,91,91,91,91,91
51,88,88,88,88,88,88,88
28,94,94,94,94,94,94,94
60,98,98,98,98,98,98,98
1,146,146,146,146,146,146,146
49,95,95,95,95,95,95,95
18,98,98,98,98,98,98,98
1,281,281,281,281,281,281,281
1,212,212,212,212,212,212,212
1,108,108,108,108,108,108,108
1,113,113,113,113,113,113,113
1,210,210,210,210,210,210,210
31,86,86,86,86,86,86,86
47,79,79,79,79,79,79,79
31,93,93,93,93,93,93,93
45,109,109,109,109,109,109,109
42,103,103,103,103,103,103,103
1,407,407,407,407,407,407,407
1,238,238,238,238,238,238,238
1,309,309,309,309,309,309,309
1,185,185,185,185,185,185,185
46,80,80,80,80,80,80,80
1,197,197,197,197,197,197,197
1,249,249,249,249,249,249,249
45,95,95,95,95,95,95,95
1,272,272,272,272,272,272,272
1,280,280,280,280,280,280,280
1,221,221,221,221,221,221,221
4,111,111,111,111,111,111,111
2,126,126,126,126,126,126,126
1,183,183,183,183,183,183,183
1,185,185,185,185,185,185,185
1,121,121,121,121,121,121,121
5,113,113,113,113,113,113,113
1,228,228,228,228,228,228,228
1,179,179,179,179,179,179,179
76,84,84,84,84,84,84,84
1,211,211,211,211,211,211,211
6,109,109,109,109,109,109,109
1,126,126,126,126,126,126,126
1,132,132,132,132,132,132,132
1,174,174,174,174,174,174,174
1,209,209,209,209,209,209,209
3,115,115,115,115,115,115,115
1,125,125,125,125,125,125,125
1,128,128,128,128,128,128,128
1,162,162,162,162,162,162,162
1,129,129,129,129,129,129,129
31,96,96,96,96,96,96,96
54,83,83,83,83,83,83,83
1,138,138,138,138,138,138,138
1,166,166,166,166,166,166,166
43,92,92,92,92,92,92,92
11,115,115,115,115,115,115,115
30,80,80,80,80,80,80,80
1,118,118,118,118,118,118,118
1,107,107,107,107,107,107,107
4,118,118,118,118,118,118,118
1,165,165,165,165,165,165,165
1,207,207,207,207,207,207,207
1,158,158,158,158,158,158,158
12,116,116,116,116,116,116,116
1,119,119,119,119,119,119,119
23,94,94,94,94,94,94,94
39,94,94,94,94,94,94,94
6,112,112,112,112,112,112,112
1,106,106,106,106,106,106,106
1,112,112,112,112,112,112,112
1,150,150,150,150,150,150,150
11,108,108,108,108,108,108,108
1,196,196,196,196,196,196,196
15,114,114,114,114,114,114,114
1,156,156,156,156,156,156,156
3,113,113,113,113,113,113,113
1,133,133,133,133,133,133,133
27,98,98,98,98,98,98,98
45,103,103,103,103,103,103,103
1,144,144,144,144,144,144,144
1,162,162,162,162,162,162,162
14,101,101,101,101,101,101,101
2,110,110,110,110,110,110,110
47,94,94,94,94,94,94,94
1,158,158,158,158,158,158,158
1,117,117,117,117,117,117,117
59,99,99,99,99,99,99,99
58,111,111,111,111,111,111,111
75,103,103,103,103,103,103,103
1,159,159,159,159,159,159,159
1,128,128,128,128,128,128,128
1,176,176,176,176,176,176,176
58,103,103,103,103,103,103,103
1,150,150,150,150,150,150,150
3,119,119,119,119,119,119,119
1,139,139,139,139,139,139,139
63,99,99,99,99,99,99,99
35,101,101,101,101,101,101,101
84,101,101,101,101,101,101,101
5,100,100,100,100,100,100,100
20,90,90,90,90,90,90,90
55,91,91,91,91,91,91,91
1,124,124,124,124,124,124,124
1,238,238,238,238,238,238,238
4,92,92,92,92,92,92,92
1,149,149,149,149,149,149,149
1,116,116,116,116,116,116,116
1,155,155,155,155,155,155,155
18,74,74,74,74,74,74,74
44,77,77,77,77,77,77,77
3,110,110,110,110,110,110,110
24,86,86,86,86,86,86,86
1,203,203,203,203,203,203,203
12,108,108,108,108,108,108,108
27,99,99,99,99,99,99,99
5,88,88,88,88,88,88,88
2,94,94,94,94,94,94,94
16,90,90,90,90,90,90,90
1,115,115,115,115,115,115,115
2,104,104,104,104,104,104,104
1,148,148,148,148,148,148,148
7,113,113,113,113,113,113,113
1,158,158,158,158,158,158,158
1,169,169,169,169,169,169,169
1,122,122,122,122,122,122,122
1,118,118,118,118,118,118,118
1,109,109,109,109,109,109,109
1,131,131,131,131,131,131,131
1,124,124,124,124,124,124,124
1,133,133,133,133,133,133,133
60,89,89,89,89,89,89,89
7,103,103,103,103,103,103,103
1,188,188,188,188,188,188,188
41,92,92,92,92,92,92,92
1,134,134,134,134,134,134,134
1,128,128,128,128,128,128,128
49,90,90,90,90,90,90,90
1,149,149,149,149,149,149,149
1,140,140,140,140,140,140,140
31,92,92,92,92,92,92,92
30,102,102,102,102,102,102,102
49,100,100,100,100,100,100,100
29,108,108,108,108,108,108,108
1,218,218,218,218,218,218,218
1,185,185,185,185,185,185,185
1,147,147,147,147,147,147,147
1,123,123,123,123,123,123,123
53,67,67,67,67,67,67,67
1,115,115,115,115,115,115,115
1,202,202,202,202,202,202,202
11,91,91,91,91,91,91,91
1,178,178,178,178,178,178,178
1,187,187,187,187,187,187,187
1,163,163,163,163,163,163,163
1,173,173,173,173,173,173,173
40,83,83,83,83,83,83,83
1,225,225,225,225,225,225,225
1,139,139,139,139,139,139,139
27,95,95,95,95,95,95,95
1,192,192,192,192,192,192,192
1,133,133,133,133,133,133,133
5,95,95,95,95,95,95,95
1,103,103,103,103,103,103,103
1,144,144,144,144,144,144,144
9,98,98,98,98,98,98,98
2,146,146,146,146,146,146,146
1,104,104,104,104,104,104,104
3,101,101,101,101,101,101,101
62,86,86,86,86,86,86,86
2,112,112,112,112,112,112,112
1,142,142,142,142,142,142,142
1,122,122,122,122,122,122,122
20,93,93,93,93,93,93,93
5,99,99,99,99,99,99,99
1,128,128,128,128,128,128,128
10,101,101,101,101,101,101,101
1,119,119,119,119,119,119,119
1,97,97,97,97,97,97,97
1,117,117,117,117,117,117,117
1,129,129,129,129,129,129,129
4,107,107,107,107,107,107,107
1,234,234,234,234,234,234,234
1,183,183,183,183,183,183,183
1,155,155,155,155,155,155,155
1,129,129,129,129,129,129,129
57,92,92,92,92,92,92,92
3,119,119,119,119,119,119,119
1,101,101,101,101,101,101,101
1,146,146,146,146,146,146,146
37,80,80,80,80,80,80,80
1,176,176,176,176,176,176,176
1,115,115,115,115,115,115,115
1,124,124,124,124,124,124,124
1,146,146,146,146,146,146,146
2,89,89,89,89,89,89,89
40,84,84,84,84,84,84,84
39,83,83,83,83,83,83,83
35,77,77,77,77,77,77,77
1,135,135,135,135,135,135,135
1,117,117,117,117,117,117,117
1,104,104,104,104,104,104,104
1,118,118,118,118,118,118,118
1,200,200,200,200,200,200,200
1,139,139,139,139,139,139,139
1,184,184,184,184,184,184,184
37,87,87,87,87,87,87,87
1,186,186,186,186,186,186,186
43,82,82,82,82,82,82,82
42,77,77,77,77,77,77,77
18,99,99,99,99,99,99,99
1,177,177,177,177,177,177,177
1,322,322,322,322,322,322,322
3,108,108,108,108,108,108,108
1,294,294,294,294,294,294,294
1,128,128,128,128,128,128,128
1,155,155,155,155,155,155,155
33,85,85,85,85,85,85,85
1,99,99,99,99,99,99,99
1,132,132,132,132,132,132,132
10,93,93,93,93,93,93,93
40,90,90,90,90,90,90,90
12,105,105,105,105,105,105,105
28,85,85,85,85,85,85,85
1,117,117,117,117,117,117,117
57,85,85,85,85,85,85,85
2,121,121,121,121,121,121,121
1,131,131,131,131,131,131,131
1,229,229,229,229,229,229,229
1,146,146,146,146,146,146,146
1,126,126,126,126,126,126,126
21,74,74,74,74,74,74,74
1,183,183,183,183,183,183,183
1,139,139,139,139,139,139,139
1,103,103,103,103,103,103,103
1,106,106,106,106,106,106,106
1,152,152,152,152,152,152,152
39,78,78,78,78,78,78,78
1,130,130,130,130,130,130,130
39,99,99,99,99,99,99,99
1,149,149,149,149,149,149,149
31,94,94,94,94,94,94,94
70,85,85,85,85,85,85,85
1,147,147,147,147,147,147,147
1,123,123,123,123,123,123,123
37,89,89,89,89,89,89,89
2,132,132,132,132,132,132,132
49,93,93,93,93,93,93,93
48,99,99,99,99,99,99,99
1,111,111,111,111,111,111,111
1,400,400,400,400,400,400,400
1,329,329,329,329,329,329,329
1,186,186,186,186,186,186,186
1,161,161,161,161,161,161,161
1,184,184,184,184,184,184,184
1,136,136,136,136,136,136,136
1,219,219,219,219,219,219,219
1,138,138,138,138,138,138,138
1,165,165,165,165,165,165,165
6,109,109,109,109,109,109,109
1,172,172,172,172,172,172,172
1,180,180,180,180,180,180,180
1,165,165,165,165,165,165,165
1,216,216,216,216,216,216,216
1,174,174,174,174,174,174,174
1,115,115,115,115,115,115,115
38,99,99,99,99,99,99,99
1,121,121,121,121,121,121,121
1,102,102,102,102,102,102,102
54,99,99,99,99,99,99,99
2,114,114,114,114,114,114,114
1,129,129,129,129,129,129,129
4,112,112,112,112,112,112,112
1,134,134,134,134,134,134,134
1,114,114,114,114,114,114,114
20,85,85,85,85,85,85,85
1,118,118,118,118,118,118,118
13,101,101,101,101,101,101,101
2,128,128,128,128,128,128,128
37,90,90,90,90,90,90,90
1,159,159,159,159,159,159,159
13,111,111,111,111,111,111,111
25,98,98,98,98,98,98,98
2,109,109,109,109,109,109,109
55,93,93,93,93,93,93,93
1,137,137,137,137,137,137,137
1,130,130,130,130,130,130,130
9,98,98,98,98,98,98,98
18,101,101,101,101,101,101,101
1,122,122,122,122,122,122,122
31,71,71,71,71,71,71,71
1,153,153,153,153,153,153,153
64,86,86,86,86,86,86,86
13,90,90,90,90,90,90,90
37,98,98,98,98,98,98,98
1,133,133,133,133,133,133,133
1,127,127,127,127,127,127,127
1,118,118,118,118,118,118,118
1,130,130,130,130,130,130,130
1,191,191,191,191,191,191,191
1,111,111,111,111,111,111,111
1,206,206,206,206,206,206,206
1,116,116,116,116,116,116,116
3,121,121,121,121,121,121,121
31,95,95,95,95,95,95,95
1,142,142,142,142,142,142,142
1,107,107,107,107,107,107,107
1,132,132,132,132,132,132,132
24,84,84,84,84,84,84,84
23,106,106,106,106,106,106,106
78,93,93,93,93,93,93,93
1,189,189,189,189,189,189,189
21,90,90,90,90,90,90,90
1,123,123,123,123,123,123,123
1,136,136,136,136,136,136,136
1,167,167,167,167,167,167,167
2,99,99,99,99,99,99,99
1,167,167,167,167,167,167,167
1,163,163,163,163,163,163,163
1,85,85,85,85,85,85,85
3,95,95,95,95,95,95,95
5,119,119,119,119,119,119,119
1,123,123,123,123,123,123,123
1,327,327,327,327,327,327,327
38,86,86,86,86,86,86,86
1,129,129,129,129,129,129,129
1,150,150,150,150,150,150,150
1,167,167,167,167,167,167,167
1,123,123,123,123,123,123,123
34,87,87,87,87,87,87,87
66,99,99,99,99,99,99,99
3,119,119,119,119,119,119,119
83,95,95,95,95,95,95,95
1,242,242,242,242,242,242,242
1,198,198,198,198,198,198,198
1,102,102,102,102,102,102,102
1,114,114,114,114,114,114,114
48,79,79,79,79,79,79,79
73,89,89,89,89,89,89,89
1,160,160,160,160,160,160,160
62,92,92,92,92,92,92,92
1,140,140,140,140,140,140,140
1,178,178,178,178,178,178,178
3,98,98,98,98,98,98,98
1,178,178,178,178,178,178,178
36,96,96,96,96,96,96,96
5,90,90,90,90,90,90,90
1,140,140,140,140,140,140,140
1,126,126,126,126,126,126,126
83,89,89,89,89,89,89,89
28,105,105,105,105,105,105,105
21,113,113,113,113,113,113,113
1,287,287,287,287,287,287,287
1,122,122,122,122,122,122,122
1,174,174,174,174,174,174,174
1,226,226,226,226,226,226,226
1,291,291,291,291,291,291,291
1,106,106,106,106,106,106,106
1,181,181,181,181,181,181,181
1,120,120,120,120,120,120,120
1,128,128,128,128,128,128,128
16,86,86,86,86,86,86,86
1,124,124,124,124,124,124,124
1,163,163,163,163,163,163,163
5,102,102,102,102,102,102,102
14,94,94,94,94,94,94,94
1,127,127,127,127,127,127,127
1,127,127,127,127,127,127,127
4,102,102,102,102,102,102,102
1,153,153,153,153,153,153,153
1,174,174,174,174,174,174,174
1,191,191,191,191,191,191,191
79,85,85,85,85,85,85,85
1,166,166,166,166,166,166,166
1,250,250,250,250,250,250,250
1,172,172,172,172,172,172,172
12,81,81,81,81,81,81,81
24,107,107,107,107,107,107,107
1,193,193,193,193,193,193,193
1,103,103,103,103,103,103,103
2,113,113,113,113,113,113,113
1,151,151,151,151,151,151,151
1,226,226,226,226,226,226,226
1,202,202,202,202,202,202,202
1,103,103,103,103,103,103,103
1,221,221,221,221,221,221,221
37,91,91,91,91,91,91,91
1,172,172,172,172,172,172,172
23,111,111,111,111,111,111,111
1,164,164,164,164,164,164,164
5,102,102,102,102,102,102,102
1,162,162,162,162,162,162,162
1,105,105,105,105,105,105,105
2,115,115,115,115,115,115,115
9,105,105,105,105,105,105,105
1,150,150,150,150,150,150,150
1,129,129,129,129,129,129,129
3,106,106,106,106,106,106,106
1,146,146,146,146,146,146,146
72,92,92,92,92,92,92,92
6,113,113,113,113,113,113,113
14,98,98,98,98,98,98,98
1,105,105,105,105,105,105,105
1,167,167,167,167,167,167,167
1,112,112,112,112,112,112,112
1,185,185,185,185,185,185,185
2,120,120,120,120,120,120,120
1,200,200,200,200,200,200,200
8,104,104,104,104,104,104,104
1,135,135,135,135,135,135,135
1,124,124,124,124,124,124,124
1,172,172,172,172,172,172,172
56,87,87,87,87,87,87,87
17,83,83,83,83,83,83,83
1,137,137,137,137,137,137,137
4,108,108,108,108,108,108,108
78,84,84,84,84,84,84,84
1,140,140,140,140,140,140,140
1,140,140,140,140,140,140,140
1,169,169,169,169,169,169,169
25,95,95,95,95,95,95,95
1,164,164,164,164,164,164,164
1,133,133,133,133,133,133,133
1,138,138,138,138,138,138,138
1,99,99,99,99,99,99,99
1,132,132,132,132,132,132,132
1,132,132,132,132,132,132,132
1,134,134,134,134,134,134,134
23,98,98,98,98,98,98,98
1,140,140,140,140,140,140,140
2,125,125,125,125,125,125,125
1,149,149,149,149,149,149,149
4,111,111,111,111,111,111,111
1,150,150,150,150,150,150,150
2,119,119,119,119,119,119,119
1,97,97,97,97,97,97,97
3,117,117,117,117,117,117,117
1,121,121,121,121,121,121,121
3,116,116,116,116,116,116,116
13,101,101,101,101,101,101,101
7,107,107,107,107,107,107,107
10,114,114,114,114,114,114,114
1,116,116,116,116,116,116,116
19,111,111,111,111,111,111,111
1,152,152,152,152,152,152,152
1,169,169,169,169,169,169,169
7,96,96,96,96,96,96,96
28,96,96,96,96,96,96,96
1,129,129,129,129,129,129,129
4,103,103,103,103,103,103,103
11,103,103,103,103,103,103,103
4,122,122,122,122,122,122,122
1,147,147,147,147,147,147,147
82,104,104,104,104,104,104,104
1,164,164,164,164,164,164,164
68,91,91,91,91,91,91,91
1,162,162,162,162,162,162,162
1,114,114,114,114,114,114,114
1,122,122,122,122,122,122,122
62,101,101,101,101,101,101,101
40,106,106,106,106,106,106,106
1,240,240,240,240,240,240,240
5,99,99,99,99,99,99,99
21,83,83,83,83,83,83,83
1,142,142,142,142,142,142,142
1,121,121,121,121,121,121,121
1,116,116,116,116,116,116,116
1,124,124,124,124,124,124,124
1,125,125,125,125,125,125,125
1,148,148,148,148,148,148,148
1,126,126,126,126,126,126,126
44,83,83,83,83,83,83,83
45,84,84,84,84,84,84,84
21,93,93,93,93,93,93,93
2,118,118,118,118,118,118,118
1,112,112,112,112,112,112,112
18,82,82,82,82,82,82,82
24,75,75,75,75,75,75,75
61,83,83,83,83,83,83,83
7,83,83,83,83,83,83,83
1,143,143,143,143,143,143,143
2,93,93,93,93,93,93,93
17,92,92,92,92,92,92,92
16,83,83,83,83,83,83,83
9,75,75,75,75,75,75,75
1,152,152,152,152,152,152,152
1,151,151,151,151,151,151,151
1,142,142,142,142,142,142,142
1,138,138,138,138,138,138,138
51,87,87,87,87,87,87,87
1,226,226,226,226,226,226,226
2,124,124,124,124,124,124,124
1,172,172,172,172,172,172,172
3,107,107,107,107,107,107,107
24,99,99,99,99,99,99,99
1,120,120,120,120,120,120,120
1,134,134,134,134,134,134,134
45,96,96,96,96,96,96,96
6,102,102,102,102,102,102,102
4,111,111,111,111,111,111,111
47,91,91,91,91,91,91,91
6,104,104,104,104,104,104,104
1,191,191,191,191,191,191,191
9,98,98,98,98,98,98,98
5,109,109,109,109,109,109,109
1,137,137,137,137,137,137,137
1,145,145,145,145,145,145,145
1,119,119,119,119,119,119,119
15,90,90,90,90,90,90,90
29,84,84,84,84,84,84,84
1,116,116,116,116,116,116,116
2,109,109,109,109,109,109,109
1,156,156,156,156,156,156,156
1,149,149,149,149,149,149,149
5,115,115,115,115,115,115,115
8,107,107,107,107,107,107,107
54,72,72,72,72,72,72,72
4,110,110,110,110,110,110,110
22,94,94,94,94,94,94,94
20,93,93,93,93,93,93,93
46,87,87,87,87,87,87,87
1,277,277,277,277,277,277,277
1,136,136,136,136,136,136,136
1,106,106,106,106,106,106,106
21,103,103,103,103,103,103,103
1,181,181,181,181,181,181,181
1,143,143,143,143,143,143,143
2,111,111,111,111,111,111,111
74,85,85,85,85,85,85,85
1,146,146,146,146,146,146,146
1,144,144,144,144,144,144,144
1,99,99,99,99,99,99,99
1,134,134,134,134,134,134,134
1,126,126,126,126,126,126,126
1,107,107,107,107,107,107,107
33,80,80,80,80,80,80,80
1,156,156,156,156,156,156,156
1,112,112,112,112,112,112,112
2,110,110,110,110,110,110,110
70,92,92,92,92,92,92,92
55,97,97,97,97,97,97,97
1,101,101,101,101,101,101,101
30,85,85,85,85,85,85,85
8,101,101,101,101,101,101,101
8,97,97,97,97,97,97,97
8,96,96,96,96,96,96,96
34,82,82,82,82,82,82,82
29,86,86,86,86,86,86,86
5,114,114,114,114,114,114,114
1,115,115,115,115,115,115,115
8,96,96,96,96,96,96,96
46,92,92,92,92,92,92,92
1,133,133,133,133,133,133,133
1,102,102,102,102,102,102,102
1,124,124,124,124,124,124,124
29,100,100,100,100,100,100,100
36,81,81,81,81,81,81,81
1,122,122,122,122,122,122,122
12,103,103,103,103,103,103,103
12,96,96,96,96,96,96,96
17,95,95,95,95,95,95,95
1,227,227,227,227,227,227,227
1,218,218,218,218,218,218,218
1,166,166,166,166,166,166,166
1,227,227,227,227,227,227,227
1,254,254,254,254,254,254,254
1,197,197,197,197,197,197,197
61,89,89,89,89,89,89,89
20,88,88,88,88,88,88,88
1,121,121,121,121,121,121,121
1,147,147,147,147,147,147,147
1,156,156,156,156,156,156,156
13,102,102,102,102,102,102,102
1,185,185,185,185,185,185,185
2,132,132,132,132,132,132,132
1,164,164,164,164,164,164,164
1,189,189,189,189,189,189,189
1,128,128,128,128,128,128,128
53,98,98,98,98,98,98,98
1,111,111,111,111,111,111,111
1,152,152,152,152,152,152,152
42,87,87,87,87,87,87,87
4,105,105,105,105,105,105,105
1,112,112,112,112,112,112,112
1,134,134,134,134,134,134,134
1,186,186,186,186,186,186,186
1,146,146,146,146,146,146,146
1,133,133,133,133,133,133,133
19,101,101,101,101,101,101,101
43,99,99,99,99,99,99,99
1,115,115,115,115,115,115,115
1,136,136,136,136,136,136,136
1,142,142,142,142,142,142,142
1,179,179,179,179,179,179,179
15,107,107,107,107,107,107,107
80,92,92,92,92,92,92,92
1,147,147,147,147,147,147,147
1,136,136,136,136,136,136,136
1,259,259,259,259,259,259,259
1,220,220,220,220,220,220,220
1,113,113,113,113,113,113,113
1,133,133,133,133,133,133,133
19,95,95,95,95,95,95,95
1,121,121,121,121,121,121,121
2,111,111,111,111,111,111,111
1,171,171,171,171,171,171,171
1,150,150,150,150,150,150,150
6,109,109,109,109,109,109,109
7,106,106,106,106,106,106,106
1,148,148,148,148,148,148,148
1,137,137,137,137,137,137,137
3,127,127,127,127,127,127,127
3,104,104,104,104,104,104,104
1,139,139,139,139,139,139,139
1,110,110,110,110,110,110,110
5,103,103,103,103,103,103,103
10,104,104,104,104,104,104,104
5,104,104,104,104,104,104,104
17,109,109,109,109,109,109,109
16,101,101,101,101,101,101,101
8,107,107,107,107,107,107,107
1,180,180,180,180,180,180,180
26,99,99,99,99,99,99,99
1,128,128,128,128,128,128,128
2,116,116,116,116,116,116,116
39,97,97,97,97,97,97,97
1,185,185,185,185,185,185,185
31,79,79,79,79,79,79,79
1,181,181,181,181,181,181,181
1,106,106,106,106,106,106,106
20,83,83,83,83,83,83,83
12,83,83,83,83,83,83,83
1,163,163,163,163,163,163,163
28,78,78,78,78,78,78,78
10,92,92,92,92,92,92,92
5,98,98,98,98,98,98,98
1,147,147,147,147,147,147,147
7,95,95,95,95,95,95,95
1,178,178,178,178,178,178,178
1,122,122,122,122,122,122,122
