tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,163,163,163,163,163,163,163
1,209,209,209,209,209,209,209
1,119,119,119,119,119,119,119
1,125,125,125,125,125,125,125
1,126,126,126,126,126,126,126
1,142,142,142,142,142,142,142
1,148,148,148,148,148,148,148
1,162,162,162,162,162,162,162
75,96,96,96,96,96,96,96
73,100,100,100,100,100,100,100
1,183,183,183,183,183,183,183
10,120,120,120,120,120,120,120
1,183,183,183,183,183,183,183
27,95,95,95,95,95,95,95
1,141,141,141,141,141,141,141
7,118,118,118,118,118,118,118
2,131,131,131,131,131,131,131
1,197,197,197,197,197,197,197
1,147,147,147,147,147,147,147
1,138,138,138,138,138,138,138
49,109,109,109,109,109,109,109
1,145,145,145,145,145,145,145
30,108,108,108,108,108,108,108
13,124,124,124,124,124,124,124
42,110,110,110,110,110,110,110
77,91,91,91,91,91,91,91
10,114,114,114,114,114,114,114
1,122,122,122,122,122,122,122
1,231,231,231,231,231,231,231
1,217,217,217,217,217,217,217
10,86,86,86,86,86,86,86
2,114,114,114,114,114,114,114
16,95,95,95,95,95,95,95
1,135,135,135,135,135,135,135
1,176,176,176,176,176,176,176
1,197,197,197,197,197,197,197
1,106,106,106,106,106,106,106
71,80,80,80,80,80,80,80
1,169,169,169,169,169,169,169
1,113,113,113,113,113,113,113
22,93,93,93,93,93,93,93
2,110,110,110,110,110,110,110
45,94,94,94,94,94,94,94
18,94,94,94,94,94,94,94
21,101,101,101,101,101,101,101
1,131,131,131,131,131,131,131
14,102,102,102,102,102,102,102
16,114,114,114,114,114,114,114
5,125,125,125,125,125,125,125
1,164,164,164,164,164,164,164
1,203,203,203,203,203,203,203
8,115,115,115,115,115,115,115
3,110,110,110,110,110,110,110
55,85,85,85,85,85,85,85
1,160,160,160,160,160,160,160
12,77,77,77,77,77,77,77
1,123,123,123,123,123,123,123
1,117,117,117,117,117,117,117
47,98,98,98,98,98,98,98
1,165,165,165,165,165,165,165
19,90,90,90,90,90,90,90
1,136,136,136,136,136,136,136
32,74,74,74,74,74,74,74
1,130,130,130,130,130,130,130
41,83,83,83,83,83,83,83
31,89,89,89,89,89,89,89
1,133,133,133,133,133,133,133
1,241,241,241,241,241,241,241
1,150,150,150,150,150,150,150
54,73,73,73,73,73,73,73
1,183,183,183,183,183,183,183
38,81,81,81,81,81,81,81
1,152,152,152,152,152,152,152
1,132,132,132,132,132,132,132
1,137,137,137,137,137,137,137
1,183,183,183,183,183,183,183
1,163,163,163,163,163,163,163
10,104,104,104,104,104,104,104
6,96,96,96,96,96,96,96
1,131,131,131,131,131,131,131
87,91,91,91,91,91,91,91
1,102,102,102,102,102,102,102
2,109,109,109,109,109,109,109
1,153,153,153,153,153,153,153
60,85,85,85,85,85,85,85
85,89,89,89,89,89,89,89
1,162,162,162,162,162,162,162
1,114,114,114,114,114,114,114
1,236,236,236,236,236,236,236
3,111,111,111,111,111,111,111
1,153,153,153,153,153,153,153
27,106,106,106,106,106,106,106
66,93,93,93,93,93,93,93
26,105,105,105,105,105,105,105
1,107,107,107,107,107,107,107
36,101,101,101,101,101,101,101
1,269,269,269,269,269,269,269
10,99,99,99,99,99,99,99
11,90,90,90,90,90,90,90
1,115,115,115,115,115,115,115
24,108,108,108,108,108,108,108
1,302,302,302,302,302,302,302
1,128,128,128,128,128,128,128
1,133,133,133,133,133,133,133
4,97,97,97,97,97,97,97
4,97,97,97,97,97,97,97
1,180,180,180,180,180,180,180
1,195,195,195,195,195,195,195
1,139,139,139,139,139,139,139
47,92,92,92,92,92,92,92
1,142,142,142,142,142,142,142
1,113,113,113,113,113,113,113
30,90,90,90,90,90,90,90
52,94,94,94,94,94,94,94
18,100,100,100,100,100,100,100
60,85,85,85,85,85,85,85
1,126,126,126,126,126,126,126
18,103,103,103,103,103,103,103
1,121,121,121,121,121,121,121
1,186,186,186,186,186,186,186
1,145,145,145,145,145,145,145
22,85,85,85,85,85,85,85
1,102,102,102,102,102,102,102
1,144,144,144,144,144,144,144
1,140,140,140,140,140,140,140
18,75,75,75,75,75,75,75
1,110,110,110,110,110,110,110
4,89,89,89,89,89,89,89
51,79,79,79,79,79,79,79
1,122,122,122,122,122,122,122
1,117,117,117,117,117,117,117
37,92,92,92,92,92,92,92
17,103,103,103,103,103,103,103
25,99,99,99,99,99,99,99
1,234,234,234,234,234,234,234
1,106,106,106,106,106,106,106
1,153,153,153,153,153,153,153
1,116,116,116,116,116,116,116
1,160,160,160,160,160,160,160
1,153,153,153,153,153,153,153
55,85,85,85,85,85,85,85
7,110,110,110,110,110,110,110
1,204,204,204,204,204,204,204
1,113,113,113,113,113,113,113
46,72,72,72,72,72,72,72
1,121,121,121,121,121,121,121
41,80,80,80,80,80,80,80
3,108,108,108,108,108,108,108
1,168,168,168,168,168,168,168
27,64,64,64,64,64,64,64
6,77,77,77,77,77,77,77
40,82,82,82,82,82,82,82
1,166,166,166,166,166,166,166
1,113,113,113,113,113,113,113
1,139,139,139,139,139,139,139
1,117,117,117,117,117,117,117
4,89,89,89,89,89,89,89
1,116,116,116,116,116,116,116
1,147,147,147,147,147,147,147
1,124,124,124,124,124,124,124
1,116,116,116,116,116,116,116
1,148,148,148,148,148,148,148
18,100,100,100,100,100,100,100
35,90,90,90,90,90,90,90
1,122,122,122,122,122,122,122
1,136,136,136,136,136,136,136
1,132,132,132,132,132,132,132
1,201,201,201,201,201,201,201
1,206,206,206,206,206,206,206
1,129,129,129,129,129,129,129
12,108,108,108,108,108,108,108
1,118,118,118,118,118,118,118
30,90,90,90,90,90,90,90
23,117,117,117,117,117,117,117
5,117,117,117,117,117,117,117
1,219,219,219,219,219,219,219
1,115,115,115,115,115,115,115
40,77,77,77,77,77,77,77
1,124,124,124,124,124,124,124
3,101,101,101,101,101,101,101
5,104,104,104,104,104,104,104
17,89,89,89,89,89,89,89
1,126,126,126,126,126,126,126
1,175,175,175,175,175,175,175
48,81,81,81,81,81,81,81
74,83,83,83,83,83,83,83
57,74,74,74,74,74,74,74
1,149,149,149,149,149,149,149
1,108,108,108,108,108,108,108
4,92,92,92,92,92,92,92
29,89,89,89,89,89,89,89
50,87,87,87,87,87,87,87
1,132,132,132,132,132,132,132
46,82,82,82,82,82,82,82
1,151,151,151,151,151,151,151
28,85,85,85,85,85,85,85
1,115,115,115,115,115,115,115
21,87,87,87,87,87,87,87
1,112,112,112,112,112,112,112
1,203,203,203,203,203,203,203
4,92,92,92,92,92,92,92
25,96,96,96,96,96,96,96
17,99,99,99,99,99,99,99
5,108,108,108,108,108,108,108
1,136,136,136,136,136,136,136
33,78,78,78,78,78,78,78
1,152,152,152,152,152,152,152
1,120,120,120,120,120,120,120
1,165,165,165,165,165,165,165
56,87,87,87,87,87,87,87
1,151,151,151,151,151,151,151
2,118,118,118,118,118,118,118
1,212,212,212,212,212,212,212
3,99,99,99,99,99,99,99
1,113,113,113,113,113,113,113
11,104,104,104,104,104,104,104
1,171,171,171,171,171,171,171
1,131,131,131,131,131,131,131
6,80,80,80,80,80,80,80
25,95,95,95,95,95,95,95
29,84,84,84,84,84,84,84
66,95,95,95,95,95,95,95
55,90,90,90,90,90,90,90
2,118,118,118,118,118,118,118
1,166,166,166,166,166,166,166
1,135,135,135,135,135,135,135
1,168,168,168,168,168,168,168
13,92,92,92,92,92,92,92
1,132,132,132,132,132,132,132
16,92,92,92,92,92,92,92
1,194,194,194,194,194,194,194
16,74,74,74,74,74,74,74
38,96,96,96,96,96,96,96
40,80,80,80,80,80,80,80
43,92,92,92,92,92,92,92
5,104,104,104,104,104,104,104
1,217,217,217,217,217,217,217
1,163,163,163,163,163,163,163
5,117,117,117,117,117,117,117
4,103,103,103,103,103,103,103
14,93,93,93,93,93,93,93
1,126,126,126,126,126,126,126
73,90,90,90,90,90,90,90
1,217,217,217,217,217,217,217
35,96,96,96,96,96,96,96
63,90,90,90,90,90,90,90
1,167,167,167,167,167,167,167
1,139,139,139,139,139,139,139
1,190,190,190,190,190,190,190
2,100,100,100,100,100,100,100
14,109,109,109,109,109,109,109
8,103,103,103,103,103,103,103
1,176,176,176,176,176,176,176
1,150,150,150,150,150,150,150
1,117,117,117,117,117,117,117
1,241,241,241,241,241,241,241
1,250,250,250,250,250,250,250
15,89,89,89,89,89,89,89
7,100,100,100,100,100,100,100
1,177,177,177,177,177,177,177
1,123,123,123,123,123,123,123
52,84,84,84,84,84,84,84
11,104,104,104,104,104,104,104
2,112,112,112,112,112,112,112
1,140,140,140,140,140,140,140
1,151,151,151,151,151,151,151
1,187,187,187,187,187,187,187
2,110,110,110,110,110,110,110
1,196,196,196,196,196,196,196
10,91,91,91,91,91,91,91
17,108,108,108,108,108,108,108
28,87,87,87,87,87,87,87
60,84,84,84,84,84,84,84
1,132,132,132,132,132,132,132
18,80,80,80,80,80,80,80
11,106,106,106,106,106,106,106
33,101,101,101,101,101,101,101
1,128,128,128,128,128,128,128
1,111,111,111,111,111,111,111
1,138,138,138,138,138,138,138
1,114,114,114,114,114,114,114
6,108,108,108,108,108,108,108
1,132,132,132,132,132,132,132
1,137,137,137,137,137,137,137
1,133,133,133,133,133,133,133
3,113,113,113,113,113,113,113
20,95,95,95,95,95,95,95
75,83,83,83,83,83,83,83
6,100,100,100,100,100,100,100
5,113,113,113,113,113,113,113
84,102,102,102,102,102,102,102
1,240,240,240,240,240,240,240
57,89,89,89,89,89,89,89
1,150,150,150,150,150,150,150
10,116,116,116,116,116,116,116
1,191,191,191,191,191,191,191
71,97,97,97,97,97,97,97
1,138,138,138,138,138,138,138
26,113,113,113,113,113,113,113
8,120,120,120,120,120,120,120
1,134,134,134,134,134,134,134
1,138,138,138,138,138,138,138
1,116,116,116,116,116,116,116
34,104,104,104,104,104,104,104
1,106,106,106,106,106,106,106
8,86,86,86,86,86,86,86
22,103,103,103,103,103,103,103
1,126,126,126,126,126,126,126
4,99,99,99,99,99,99,99
7,101,101,101,101,101,101,101
1,116,116,116,116,116,116,116
1,161,161,161,161,161,161,161
43,86,86,86,86,86,86,86
42,90,90,90,90,90,90,90
18,102,102,102,102,102,102,102
45,96,96,96,96,96,96,96
1,163,163,163,163,163,163,163
12,96,96,96,96,96,96,96
10,99,99,99,99,99,99,99
1,247,247,247,247,247,247,247
1,183,183,183,183,183,183,183
1,131,131,131,131,131,131,131
1,132,132,132,132,132,132,132
17,92,92,92,92,92,92,92
41,96,96,96,96,96,96,96
1,109,109,109,109,109,109,109
12,76,76,76,76,76,76,76
1,101,101,101,101,101,101,101
1,113,113,113,113,113,113,113
3,82,82,82,82,82,82,82
1,171,171,171,171,171,171,171
1,135,135,135,135,135,135,135
11,90,90,90,90,90,90,90
10,109,109,109,109,109,109,109
1,186,186,186,186,186,186,186
1,152,152,152,152,152,152,152
1,111,111,111,111,111,111,111
1,117,117,117,117,117,117,117
1,83,83,83,83,83,83,83
33,77,77,77,77,77,77,77
50,77,77,77,77,77,77,77
39,77,77,77,77,77,77,77
14,90,90,90,90,90,90,90
25,91,91,91,91,91,91,91
24,99,99,99,99,99,99,99
4,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
42,84,84,84,84,84,84,84
27,89,89,89,89,89,89,89
1,153,153,153,153,153,153,153
1,104,104,104,104,104,104,104
1,118,118,118,118,118,118,118
1,105,105,105,105,105,105,105
13,84,84,84,84,84,84,84
18,96,96,96,96,96,96,96
1,204,204,204,204,204,204,204
64,87,87,87,87,87,87,87
1,115,115,115,115,115,115,115
1,293,293,293,293,293,293,293
1,273,273,273,273,273,273,273
1,193,193,193,193,193,193,193
1,235,235,235,235,235,235,235
22,100,100,100,100,100,100,100
1,113,113,113,113,113,113,113
1,128,128,128,128,128,128,128
1,189,189,189,189,189,189,189
1,167,167,167,167,167,167,167
1,166,166,166,166,166,166,166
3,104,104,104,104,104,104,104
1,134,134,134,134,134,134,134
24,100,100,100,100,100,100,100
1,149,149,149,149,149,149,149
63,97,97,97,97,97,97,97
1,128,128,128,128,128,128,128
66,89,89,89,89,89,89,89
39,95,95,95,95,95,95,95
25,108,108,108,108,108,108,108
1,143,143,143,143,143,143,143
5,121,121,121,121,121,121,121
1,130,130,130,130,130,130,130
1,286,286,286,286,286,286,286
1,247,247,247,247,247,247,247
1,223,223,223,223,223,223,223
1,170,170,170,170,170,170,170
1,135,135,135,135,135,135,135
1,154,154,154,154,154,154,154
2,99,99,99,99,99,99,99
41,98,98,98,98,98,98,98
45,110,110,110,110,110,110,110
1,142,142,142,142,142,142,142
83,92,92,92,92,92,92,92
7,106,106,106,106,106,106,106
11,105,105,105,105,105,105,105
61,68,68,68,68,68,68,68
1,114,114,114,114,114,114,114
1,142,142,142,142,142,142,142
1,135,135,135,135,135,135,135
83,87,87,87,87,87,87,87
1,294,294,294,294,294,294,294
1,107,107,107,107,107,107,107
38,91,91,91,91,91,91,91
1,214,214,214,214,214,214,214
1,130,130,130,130,130,130,130
1,152,152,152,152,152,152,152
1,180,180,180,180,180,180,180
1,133,133,133,133,133,133,133
1,203,203,203,203,203,203,203
33,88,88,88,88,88,88,88
1,169,169,169,169,169,169,169
10,100,100,100,100,100,100,100
1,157,157,157,157,157,157,157
8,112,112,112,112,112,112,112
9,110,110,110,110,110,110,110
1,136,136,136,136,136,136,136
1,156,156,156,156,156,156,156
1,109,109,109,109,109,109,109
1,170,170,170,170,170,170,170
45,107,107,107,107,107,107,107
48,80,80,80,80,80,80,80
1,195,195,195,195,195,195,195
1,171,171,171,171,171,171,171
27,83,83,83,83,83,83,83
1,189,189,189,189,189,189,189
1,119,119,119,119,119,119,119
1,114,114,114,114,114,114,114
3,110,110,110,110,110,110,110
8,113,113,113,113,113,113,113
1,124,124,124,124,124,124,124
1,175,175,175,175,175,175,175
1,106,106,106,106,106,106,106
1,129,129,129,129,129,129,129
13,109,109,109,109,109,109,109
1,161,161,161,161,161,161,161
64,96,96,96,96,96,96,96
3,118,118,118,118,118,118,118
6,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
20,83,83,83,83,83,83,83
1,161,161,161,161,161,161,161
1,151,151,151,151,151,151,151
1,148,148,148,148,148,148,148
2,128,128,128,128,128,128,128
1,128,128,128,128,128,128,128
17,100,100,100,100,100,100,100
56,89,89,89,89,89,89,89
77,93,93,93,93,93,93,93
8,118,118,118,118,118,118,118
1,135,135,135,135,135,135,135
70,79,79,79,79,79,79,79
71,91,91,91,91,91,91,91
1,133,133,133,133,133,133,133
21,97,97,97,97,97,97,97
1,103,103,103,103,103,103,103
21,96,96,96,96,96,96,96
12,105,105,105,105,105,105,105
19,99,99,99,99,99,99,99
63,87,87,87,87,87,87,87
1,164,164,164,164,164,164,164
1,113,113,113,113,113,113,113
1,113,113,113,113,113,113,113
43,90,90,90,90,90,90,90
1,124,124,124,124,124,124,124
17,90,90,90,90,90,90,90
5,104,104,104,104,104,104,104
1,127,127,127,127,127,127,127
40,97,97,97,97,97,97,97
7,105,105,105,105,105,105,105
1,129,129,129,129,129,129,129
32,94,94,94,94,94,94,94
1,225,225,225,225,225,225,225
1,190,190,190,190,190,190,190
1,172,172,172,172,172,172,172
1,125,125,125,125,125,125,125
1,161,161,161,161,161,161,161
1,116,116,116,116,116,116,116
1,204,204,204,204,204,204,204
1,134,134,134,134,134,134,134
1,126,126,126,126,126,126,126
1,149,149,149,149,149,149,149
6,91,91,91,91,91,91,91
1,138,138,138,138,138,138,138
1,102,102,102,102,102,102,102
7,103,103,103,103,103,103,103
1,114,114,114,114,114,114,114
54,89,89,89,89,89,89,89
1,143,143,143,143,143,143,143
2,104,104,104,104,104,104,104
1,128,128,128,128,128,128,128
1,122,122,122,122,122,122,122
1,115,115,115,115,115,115,115
25,95,95,95,95,95,95,95
12,105,105,105,105,105,105,105
56,99,99,99,99,99,99,99
78,93,93,93,93,93,93,93
1,150,150,150,150,150,150,150
17,85,85,85,85,85,85,85
61,83,83,83,83,83,83,83
15,97,97,97,97,97,97,97
1,142,142,142,142,142,142,142
41,94,94,94,94,94,94,94
18,92,92,92,92,92,92,92
5,96,96,96,96,96,96,96
1,111,111,111,111,111,111,111
1,120,120,120,120,120,120,120
33,94,94,94,94,94,94,94
77,86,86,86,86,86,86,86
1,159,159,159,159,159,159,159
58,84,84,84,84,84,84,84
7,98,98,98,98,98,98,98
3,106,106,106,106,106,106,106
1,125,125,125,125,125,125,125
1,183,183,183,183,183,183,183
9,85,85,85,85,85,85,85
51,83,83,83,83,83,83,83
1,139,139,139,139,139,139,139
62,82,82,82,82,82,82,82
1,129,129,129,129,129,129,129
1,144,144,144,144,144,144,144
1,109,109,109,109,109,109,109
57,84,84,84,84,84,84,84
14,109,109,109,109,109,109,109
2,119,119,119,119,119,119,119
20,92,92,92,92,92,92,92
1,123,123,123,123,123,123,123
82,92,92,92,92,92,92,92
71,96,96,96,96,96,96,96
1,322,322,322,322,322,322,322
1,221,221,221,221,221,221,221
1,262,262,262,262,262,262,262
6,111,111,111,111,111,111,111
4,113,113,113,113,113,113,113
1,173,173,173,173,173,173,173
63,76,76,76,76,76,76,76
1,131,131,131,131,131,131,131
1,137,137,137,137,137,137,137
2,114,114,114,114,114,114,114
1,218,218,218,218,218,218,218
1,149,149,149,149,149,149,149
1,140,140,140,140,140,140,140
1,141,141,141,141,141,141,141
1,146,146,146,146,146,146,146
37,89,89,89,89,89,89,89
1,120,120,120,120,120,120,120
4,104,104,104,104,104,104,104
1,172,172,172,172,172,172,172
6,97,97,97,97,97,97,97
49,94,94,94,94,94,94,94
1,118,118,118,118,118,118,118
59,96,96,96,96,96,96,96
1,132,132,132,132,132,132,132
1,184,184,184,184,184,184,184
1,152,152,152,152,152,152,152
80,92,92,92,92,92,92,92
1,129,129,129,129,129,129,129
4,121,121,121,121,121,121,121
1,121,121,121,121,121,121,121
1,143,143,143,143,143,143,143
5,117,117,117,117,117,117,117
1,426,426,426,426,426,426,426
1,169,169,169,169,169,169,169
1,269,269,269,269,269,269,269
1,257,257,257,257,257,257,257
1,249,249,249,249,249,249,249
1,157,157,157,157,157,157,157
1,208,208,208,208,208,208,208
1,272,272,272,272,272,272,272
1,139,139,139,139,139,139,139
1,161,161,161,161,161,161,161
1,241,241,241,241,241,241,241
3,118,118,118,118,118,118,118
1,148,148,148,148,148,148,148
1,231,231,231,231,231,231,231
1,116,116,116,116,116,116,116
25,109,109,109,109,109,109,109
1,156,156,156,156,156,156,156
4,112,112,112,112,112,112,112
1,126,126,126,126,126,126,126
1,116,116,116,116,116,116,116
33,82,82,82,82,82,82,82
1,106,106,106,106,106,106,106
54,93,93,93,93,93,93,93
1,179,179,179,179,179,179,179
4,106,106,106,106,106,106,106
4,103,103,103,103,103,103,103
1,211,211,211,211,211,211,211
1,165,165,165,165,165,165,165
7,112,112,112,112,112,112,112
28,78,78,78,78,78,78,78
1,139,139,139,139,139,139,139
1,192,192,192,192,192,192,192
1,164,164,164,164,164,164,164
1,170,170,170,170,170,170,170
1,151,151,151,151,151,151,151
34,91,91,91,91,91,91,91
17,110,110,110,110,110,110,110
1,125,125,125,125,125,125,125
1,136,136,136,136,136,136,136
1,116,116,116,116,116,116,116
2,119,119,119,119,119,119,119
1,166,166,166,166,166,166,166
1,169,169,169,169,169,169,169
31,93,93,93,93,93,93,93
2,105,105,105,105,105,105,105
92,99,99,99,99,99,99,99
8,102,102,102,102,102,102,102
9,116,116,116,116,116,116,116
3,119,119,119,119,119,119,119
65,89,89,89,89,89,89,89
8,125,125,125,125,125,125,125
1,135,135,135,135,135,135,135
1,117,117,117,117,117,117,117
1,150,150,150,150,150,150,150
3,121,121,121,121,121,121,121
18,79,79,79,79,79,79,79
17,100,100,100,100,100,100,100
15,107,107,107,107,107,107,107
20,107,107,107,107,107,107,107
6,113,113,113,113,113,113,113
44,93,93,93,93,93,93,93
62,88,88,88,88,88,88,88
84,87,87,87,87,87,87,87
1,147,147,147,147,147,147,147
11,109,109,109,109,109,109,109
1,171,171,171,171,171,171,171
1,122,122,122,122,122,122,122
15,100,100,100,100,100,100,100
50,90,90,90,90,90,90,90
1,221,221,221,221,221,221,221
1,194,194,194,194,194,194,194
1,132,132,132,132,132,132,132
8,89,89,89,89,89,89,89
20,88,88,88,88,88,88,88
1,133,133,133,133,133,133,133
59,93,93,93,93,93,93,93
11,80,80,80,80,80,80,80
2,97,97,97,97,97,97,97
1,124,124,124,124,124,124,124
15,92,92,92,92,92,92,92
4,104,104,104,104,104,104,104
7,106,106,106,106,106,106,106
3,108,108,108,108,108,108,108
1,282,282,282,282,282,282,282
1,267,267,267,267,267,267,267
1,183,183,183,183,183,183,183
1,122,122,122,122,122,122,122
1,140,140,140,140,140,140,140
1,172,172,172,172,172,172,172
4,105,105,105,105,105,105,105
1,145,145,145,145,145,145,145
1,121,121,121,121,121,121,121
1,131,131,131,131,131,131,131
1,146,146,146,146,146,146,146
1,161,161,161,161,161,161,161
1,124,124,124,124,124,124,124
40,99,99,99,99,99,99,99
19,92,92,92,92,92,92,92
13,100,100,100,100,100,100,100
24,108,108,108,108,108,108,108
76,91,91,91,91,91,91,91
1,117,117,117,117,117,117,117
68,88,88,88,88,88,88,88
19,89,89,89,89,89,89,89
1,200,200,200,200,200,200,200
1,132,132,132,132,132,132,132
69,91,91,91,91,91,91,91
1,121,121,121,121,121,121,121
1,148,148,148,148,148,148,148
1,99,99,99,99,99,99,99
1,105,105,105,105,105,105,105
6,99,99,99,99,99,99,99
1,120,120,120,120,120,120,120
1,142,142,142,142,142,142,142
1,176,176,176,176,176,176,176
35,85,85,85,85,85,85,85
1,173,173,173,173,173,173,173
1,137,137,137,137,137,137,137
3,106,106,106,106,106,106,106
69,86,86,86,86,86,86,86
1,116,116,116,116,116,116,116
63,83,83,83,83,83,83,83
1,141,141,141,141,141,141,141
7,107,107,107,107,107,107,107
1,159,159,159,159,159,159,159
16,89,89,89,89,89,89,89
5,106,106,106,106,106,106,106
2,109,109,109,109,109,109,109
34,105,105,105,105,105,105,105
8,107,107,107,107,107,107,107
1,143,143,143,143,143,143,143
1,136,136,136,136,136,136,136
1,132,132,132,132,132,132,132
1,129,129,129,129,129,129,129
1,120,120,120,120,120,120,120
85,96,96,96,96,96,96,96
16,105,105,105,105,105,105,105
1,136,136,136,136,136,136,136
1,115,115,115,115,115,115,115
1,134,134,134,134,134,134,134
16,72,72,72,72,72,72,72
1,140,140,140,140,140,140,140
1,171,171,171,171,171,171,171
1,130,130,130,130,130,130,130
2,97,97,97,97,97,97,97
1,97,97,97,97,97,97,97
13,87,87,87,87,87,87,87
1,112,112,112,112,112,112,112
1,116,116,116,116,116,116,116
1,182,182,182,182,182,182,182
1,116,116,116,116,116,116,116
4,86,86,86,86,86,86,86
4,114,114,114,114,114,114,114
2,99,99,99,99,99,99,99
46,84,84,84,84,84,84,84
5,86,86,86,86,86,86,86
52,91,91,91,91,91,91,91
1,113,113,113,113,113,113,113
1,399,399,399,399,399,399,399
6,96,96,96,96,96,96,96
1,138,138,138,138,138,138,138
1,148,148,148,148,148,148,148
5,91,91,91,91,91,91,91
45,88,88,88,88,88,88,88
1,127,127,127,127,127,127,127
1,250,250,250,250,250,250,250
1,174,174,174,174,174,174,174
1,200,200,200,200,200,200,200
1,142,142,142,142,142,142,142
1,231,231,231,231,231,231,231
1,140,140,140,140,140,140,140
1,205,205,205,205,205,205,205
1,130,130,130,130,130,130,130
1,134,134,134,134,134,134,134
45,95,95,95,95,95,95,95
1,139,139,139,139,139,139,139
1,133,133,133,133,133,133,133
1,153,153,153,153,153,153,153
17,89,89,89,89,89,89,89
72,87,87,87,87,87,87,87
37,83,83,83,83,83,83,83
1,115,115,115,115,115,115,115
1,227,227,227,227,227,227,227
24,110,110,110,110,110,110,110
1,168,168,168,168,168,168,168
6,109,109,109,109,109,109,109
1,152,152,152,152,152,152,152
16,94,94,94,94,94,94,94
5,102,102,102,102,102,102,102
7,116,116,116,116,116,116,116
62,88,88,88,88,88,88,88
1,140,140,140,140,140,140,140
1,178,178,178,178,178,178,178
9,102,102,102,102,102,102,102
1,136,136,136,136,136,136,136
1,165,165,165,165,165,165,165
1,139,139,139,139,139,139,139
1,110,110,110,110,110,110,110
35,88,88,88,88,88,88,88
1,160,160,160,160,160,160,160
1,165,165,165,165,165,165,165
69,86,86,86,86,86,86,86
36,78,78,78,78,78,78,78
1,127,127,127,127,127,127,127
50,87,87,87,87,87,87,87
1,190,190,190,190,190,190,190
1,140,140,140,140,140,140,140
1,148,148,148,148,148,148,148
1,170,170,170,170,170,170,170
12,95,95,95,95,95,95,95
39,97,97,97,97,97,97,97
1,175,175,175,175,175,175,175
46,108,108,108,108,108,108,108
29,102,102,102,102,102,102,102
2,121,121,121,121,121,121,121
1,140,140,140,140,140,140,140
20,114,114,114,114,114,114,114
1,135,135,135,135,135,135,135
1,137,137,137,137,137,137,137
1,187,187,187,187,187,187,187
1,126,126,126,126,126,126,126
1,124,124,124,124,124,124,124
23,101,101,101,101,101,101,101
1,111,111,111,111,111,111,111
1,120,120,120,120,120,120,120
1,160,160,160,160,160,160,160
1,121,121,121,121,121,121,121
1,119,119,119,119,119,119,119
3,102,102,102,102,102,102,102
1,143,143,143,143,143,143,143
1,104,104,104,104,104,104,104
1,180,180,180,180,180,180,180
1,153,153,153,153,153,153,153
3,109,109,109,109,109,109,109
33,99,99,99,99,99,99,99
1,140,140,140,140,140,140,140
67,99,99,99,99,99,99,99
29,97,97,97,97,97,97,97
1,147,147,147,147,147,147,147
16,98,98,98,98,98,98,98
1,132,132,132,132,132,132,132
1,192,192,192,192,192,192,192
89,101,101,101,101,101,101,101
9,116,116,116,116,116,116,116
4,108,108,108,108,108,108,108
1,126,126,126,126,126,126,126
31,94,94,94,94,94,94,94
11,107,107,107,107,107,107,107
55,94,94,94,94,94,94,94
1,144,144,144,144,144,144,144
56,109,109,109,109,109,109,109
26,113,113,113,113,113,113,113
18,106,106,106,106,106,106,106
5,92,92,92,92,92,92,92
10,84,84,84,84,84,84,84
17,89,89,89,89,89,89,89
8,104,104,104,104,104,104,104
1,131,131,131,131,131,131,131
14,103,103,103,103,103,103,103
1,145,145,145,145,145,145,145
49,92,92,92,92,92,92,92
56,85,85,85,85,85,85,85
1,275,275,275,275,275,275,275
1,185,185,185,185,185,185,185
3,109,109,109,109,109,109,109
1,127,127,127,127,127,127,127
1,167,167,167,167,167,167,167
1,150,150,150,150,150,150,150
1,137,137,137,137,137,137,137
1,138,138,138,138,138,138,138
16,88,88,88,88,88,88,88
1,139,139,139,139,139,139,139
1,128,128,128,128,128,128,128
2,116,116,116,116,116,116,116
6,110,110,110,110,110,110,110
1,121,121,121,121,121,121,121
1,122,122,122,122,122,122,122
78,87,87,87,87,87,87,87
4,109,109,109,109,109,109,109
64,101,101,101,101,101,101,101
50,93,93,93,93,93,93,93
5,104,104,104,104,104,104,104
5,88,88,88,88,88,88,88
2,119,119,119,119,119,119,119
2,91,91,91,91,91,91,91
1,145,145,145,145,145,145,145
69,85,85,85,85,85,85,85
30,81,81,81,81,81,81,81
2,99,99,99,99,99,99,99
1,97,97,97,97,97,97,97
1,114,114,114,114,114,114,114
2,109,109,109,109,109,109,109
1,111,111,111,111,111,111,111
1,356,356,356,356,356,356,356
1,230,230,230,230,230,230,230
62,74,74,74,74,74,74,74
1,235,235,235,235,235,235,235
60,90,90,90,90,90,90,90
1,248,248,248,248,248,248,248
7,117,117,117,117,117,117,117
1,244,244,244,244,244,244,244
1,164,164,164,164,164,164,164
1,137,137,137,137,137,137,137
4,115,115,115,115,115,115,115
21,76,76,76,76,76,76,76
1,157,157,157,157,157,157,157
1,120,120,120,120,120,120,120
1,89,89,89,89,89,89,89
79,90,90,90,90,90,90,90
1,169,169,169,169,169,169,169
1,139,139,139,139,139,139,139
